timestamp,open,high,low,close,volume
2025-02-06 03:13:00,156.543,156.555,156.48,156.533,193
2025-02-06 03:14:00,156.366,156.389,156.259,156.353,370
2025-02-06 03:15:00,156.229,156.286,156.137,156.228,163
2025-02-06 03:16:00,156.18,156.254,156.072,156.202,97
2025-02-06 03:17:00,156.112,156.124,156.083,156.106,392
2025-02-06 03:18:00,156.044,156.098,155.93,156.02,434
2025-02-06 03:19:00,156.147,156.161,156.012,156.119,315
2025-02-06 03:20:00,156.143,156.274,156.113,156.163,161
2025-02-06 03:21:00,156.117,156.217,156.005,156.158,211
2025-02-06 03:22:00,156.084,156.238,155.992,156.124,449
2025-02-06 03:23:00,156.034,156.095,156.018,156.042,291
2025-02-06 03:24:00,156.162,156.245,156.06,156.139,491
2025-02-06 03:25:00,156.172,156.255,156.058,156.143,184
2025-02-06 03:26:00,156.126,156.186,156.045,156.15,153
2025-02-06 03:27:00,156.165,156.229,156.038,156.147,244
2025-02-06 03:28:00,156.015,156.13,155.97,156.054,265
2025-02-06 03:29:00,156.019,156.105,155.944,156.002,437
2025-02-06 03:30:00,155.921,156.02,155.838,155.944,173
2025-02-06 03:31:00,155.938,155.95,155.831,155.927,313
2025-02-06 03:32:00,155.998,156.065,155.912,155.984,483
2025-02-06 03:33:00,155.99,156.068,155.965,156.049,148
2025-02-06 03:34:00,156.053,156.172,155.952,156.043,426
2025-02-06 03:35:00,156.095,156.193,156.009,156.106,494
2025-02-06 03:36:00,156.009,156.081,155.935,156.038,399
2025-02-06 03:37:00,155.88,155.922,155.786,155.906,163
2025-02-06 03:38:00,155.806,155.925,155.753,155.788,345
2025-02-06 03:39:00,155.727,155.801,155.66,155.684,172
2025-02-06 03:40:00,155.64,155.743,155.565,155.614,86
2025-02-06 03:41:00,155.64,155.73,155.598,155.692,110
2025-02-06 03:42:00,155.687,155.704,155.642,155.688,115
2025-02-06 03:43:00,155.667,155.732,155.557,155.694,217
2025-02-06 03:44:00,155.766,155.858,155.72,155.743,406
2025-02-06 03:45:00,155.867,155.904,155.826,155.852,278
2025-02-06 03:46:00,155.778,155.9,155.681,155.819,400
2025-02-06 03:47:00,155.767,155.788,155.718,155.738,120
2025-02-06 03:48:00,155.657,155.82,155.618,155.725,379
2025-02-06 03:49:00,155.732,155.839,155.709,155.786,64
2025-02-06 03:50:00,155.774,155.839,155.664,155.825,240
2025-02-06 03:51:00,155.747,155.795,155.714,155.78,284
2025-02-06 03:52:00,155.769,155.873,155.745,155.773,381
2025-02-06 03:53:00,155.695,155.809,155.598,155.709,111
2025-02-06 03:54:00,155.609,155.672,155.537,155.623,462
2025-02-06 03:55:00,155.644,155.731,155.55,155.658,182
2025-02-06 03:56:00,155.656,155.702,155.635,155.675,241
2025-02-06 03:57:00,155.871,155.986,155.751,155.865,283
2025-02-06 03:58:00,155.854,155.884,155.745,155.833,487
2025-02-06 03:59:00,155.853,155.878,155.81,155.836,188
2025-02-06 04:00:00,155.795,155.951,155.707,155.852,260
2025-02-06 04:01:00,155.926,155.974,155.787,155.901,464
2025-02-06 04:02:00,155.903,155.969,155.801,155.902,117
2025-02-06 04:03:00,155.856,155.906,155.717,155.833,132
2025-02-06 04:04:00,155.837,155.96,155.776,155.855,93
2025-02-06 04:05:00,155.872,155.974,155.763,155.859,364
2025-02-06 04:06:00,155.93,155.993,155.818,155.912,487
2025-02-06 04:07:00,155.928,155.945,155.885,155.902,333
2025-02-06 04:08:00,156.039,156.076,156.01,156.057,50
2025-02-06 04:09:00,156.094,156.178,155.977,156.15,345
2025-02-06 04:10:00,156.058,156.078,155.94,156.041,193
2025-02-06 04:11:00,156.044,156.141,155.917,156.01,109
2025-02-06 04:12:00,156.019,156.111,155.991,156.007,416
2025-02-06 04:13:00,156.01,156.161,155.942,156.051,126
2025-02-06 04:14:00,156.088,156.176,155.975,156.087,445
2025-02-06 04:15:00,156.134,156.183,156.099,156.11,175
2025-02-06 04:16:00,156.161,156.24,156.051,156.134,312
2025-02-06 04:17:00,156.013,156.138,155.906,156.038,52
2025-02-06 04:18:00,156.056,156.174,155.94,156.055,161
2025-02-06 04:19:00,156.009,156.167,155.921,156.081,180
2025-02-06 04:20:00,156.103,156.12,155.985,156.072,96
2025-02-06 04:21:00,156.008,156.093,155.949,155.995,361
2025-02-06 04:22:00,156.016,156.047,155.929,156.018,246
2025-02-06 04:23:00,156.038,156.149,155.948,156.021,88
2025-02-06 04:24:00,156.033,156.075,155.988,156.006,354
2025-02-06 04:25:00,156.018,156.122,155.867,155.986,259
2025-02-06 04:26:00,156.003,156.067,155.951,155.999,69
2025-02-06 04:27:00,155.99,156.041,155.975,156.013,385
2025-02-06 04:28:00,156.057,156.133,155.99,156.042,314
2025-02-06 04:29:00,156.037,156.161,156.021,156.05,82
2025-02-06 04:30:00,156.064,156.206,156.049,156.094,117
2025-02-06 04:31:00,156.1,156.218,156.03,156.089,153
2025-02-06 04:32:00,156.043,156.068,155.952,156.033,173
2025-02-06 04:33:00,156.091,156.165,156.02,156.08,108
2025-02-06 04:34:00,156.033,156.078,155.944,156.012,225
2025-02-06 04:35:00,155.912,155.995,155.802,155.951,257
2025-02-06 04:36:00,155.927,156.017,155.833,155.9,460
2025-02-06 04:37:00,155.842,155.898,155.764,155.877,312
2025-02-06 04:38:00,155.845,155.971,155.807,155.872,79
2025-02-06 04:39:00,155.909,156.029,155.792,155.987,145
2025-02-06 04:40:00,156.084,156.203,156.012,156.09,480
2025-02-06 04:41:00,156.067,156.161,156.027,156.04,369
2025-02-06 04:42:00,156.102,156.131,156.028,156.104,414
2025-02-06 04:43:00,156.206,156.216,156.135,156.203,240
2025-02-06 04:44:00,156.184,156.215,156.09,156.167,461
2025-02-06 04:45:00,156.161,156.174,156.111,156.144,101
2025-02-06 04:46:00,156.135,156.253,156.09,156.152,250
2025-02-06 04:47:00,156.176,156.208,156.135,156.149,53
2025-02-06 04:48:00,156.143,156.256,156.068,156.181,283
2025-02-06 04:49:00,156.111,156.22,156.026,156.159,462
2025-02-06 04:50:00,156.162,156.278,156.039,156.152,414
2025-02-06 04:51:00,156.106,156.169,156.067,156.132,125
2025-02-06 04:52:00,156.081,156.146,155.971,156.103,195
2025-02-06 04:53:00,156.228,156.248,156.172,156.211,316
2025-02-06 04:54:00,156.187,156.256,156.138,156.199,52
2025-02-06 04:55:00,156.201,156.286,156.089,156.218,137
2025-02-06 04:56:00,156.273,156.382,156.171,156.23,332
2025-02-06 04:57:00,156.116,156.207,156.013,156.16,265
2025-02-06 04:58:00,156.26,156.28,156.186,156.224,443
2025-02-06 04:59:00,156.251,156.275,156.177,156.233,423
2025-02-06 05:00:00,156.28,156.336,156.231,156.286,474
2025-02-06 05:01:00,156.337,156.424,156.291,156.345,109
2025-02-06 05:02:00,156.337,156.38,156.236,156.32,348
2025-02-06 05:03:00,156.29,156.358,156.195,156.268,194
2025-02-06 05:04:00,156.392,156.499,156.376,156.387,133
2025-02-06 05:05:00,156.406,156.5,156.302,156.411,410
2025-02-06 05:06:00,156.454,156.581,156.412,156.469,148
2025-02-06 05:07:00,156.471,156.492,156.418,156.446,99
2025-02-06 05:08:00,156.414,156.523,156.295,156.414,211
2025-02-06 05:09:00,156.507,156.57,156.391,156.501,446
2025-02-06 05:10:00,156.466,156.56,156.347,156.504,344
2025-02-06 05:11:00,156.571,156.641,156.462,156.556,352
2025-02-06 05:12:00,156.598,156.725,156.523,156.619,57
2025-02-06 05:13:00,156.532,156.605,156.43,156.528,199
2025-02-06 05:14:00,156.441,156.496,156.408,156.426,157
2025-02-06 05:15:00,156.401,156.477,156.366,156.412,231
2025-02-06 05:16:00,156.46,156.564,156.405,156.481,102
2025-02-06 05:17:00,156.477,156.54,156.459,156.473,372
2025-02-06 05:18:00,156.528,156.584,156.417,156.504,337
2025-02-06 05:19:00,156.506,156.605,156.394,156.495,317
2025-02-06 05:20:00,156.557,156.591,156.469,156.537,162
2025-02-06 05:21:00,156.557,156.599,156.52,156.568,236
2025-02-06 05:22:00,156.495,156.631,156.427,156.513,78
2025-02-06 05:23:00,156.535,156.557,156.41,156.505,415
2025-02-06 05:24:00,156.548,156.652,156.504,156.566,89
2025-02-06 05:25:00,156.613,156.67,156.532,156.605,251
2025-02-06 05:26:00,156.614,156.645,156.555,156.583,271
2025-02-06 05:27:00,156.529,156.597,156.427,156.512,111
2025-02-06 05:28:00,156.495,156.6,156.399,156.447,455
2025-02-06 05:29:00,156.393,156.509,156.333,156.411,152
2025-02-06 05:30:00,156.349,156.463,156.266,156.395,407
2025-02-06 05:31:00,156.452,156.518,156.344,156.448,141
2025-02-06 05:32:00,156.589,156.606,156.514,156.577,427
2025-02-06 05:33:00,156.539,156.654,156.488,156.566,374
2025-02-06 05:34:00,156.735,156.781,156.619,156.719,314
2025-02-06 05:35:00,156.74,156.822,156.655,156.708,71
2025-02-06 05:36:00,156.711,156.819,156.577,156.692,97
2025-02-06 05:37:00,156.716,156.8,156.669,156.73,494
2025-02-06 05:38:00,156.781,156.879,156.761,156.785,378
2025-02-06 05:39:00,156.745,156.799,156.701,156.76,467
2025-02-06 05:40:00,156.845,156.867,156.741,156.849,287
2025-02-06 05:41:00,157.078,157.116,156.986,157.01,176
2025-02-06 05:42:00,157.047,157.148,156.974,157.03,197
2025-02-06 05:43:00,156.977,157.125,156.944,157.027,393
2025-02-06 05:44:00,157.022,157.138,156.973,157.009,310
2025-02-06 05:45:00,156.911,157.027,156.834,156.951,490
2025-02-06 05:46:00,157.07,157.167,156.92,157.025,108
2025-02-06 05:47:00,157.009,157.023,156.909,157.013,244
2025-02-06 05:48:00,157.02,157.08,156.999,157.066,267
2025-02-06 05:49:00,157.11,157.229,157.051,157.088,149
2025-02-06 05:50:00,157.105,157.157,157.015,157.092,116
2025-02-06 05:51:00,157.153,157.252,157.058,157.095,315
2025-02-06 05:52:00,157.238,157.336,157.172,157.255,152
2025-02-06 05:53:00,157.29,157.444,157.24,157.339,445
2025-02-06 05:54:00,157.477,157.512,157.393,157.405,119
2025-02-06 05:55:00,157.514,157.624,157.482,157.494,227
2025-02-06 05:56:00,157.465,157.536,157.328,157.409,149
2025-02-06 05:57:00,157.472,157.483,157.406,157.44,342
2025-02-06 05:58:00,157.416,157.506,157.324,157.375,241
2025-02-06 05:59:00,157.454,157.474,157.311,157.418,255
2025-02-06 06:00:00,157.437,157.55,157.405,157.465,160
2025-02-06 06:01:00,157.602,157.653,157.534,157.571,234
2025-02-06 06:02:00,157.552,157.661,157.491,157.593,160
2025-02-06 06:03:00,157.625,157.725,157.495,157.604,367
2025-02-06 06:04:00,157.568,157.677,157.493,157.512,204
2025-02-06 06:05:00,157.62,157.679,157.499,157.608,184
2025-02-06 06:06:00,157.631,157.726,157.565,157.651,83
2025-02-06 06:07:00,157.669,157.757,157.63,157.654,289
2025-02-06 06:08:00,157.635,157.731,157.56,157.651,263
2025-02-06 06:09:00,157.599,157.647,157.514,157.593,205
2025-02-06 06:10:00,157.555,157.665,157.432,157.491,285
2025-02-06 06:11:00,157.504,157.584,157.436,157.48,225
2025-02-06 06:12:00,157.415,157.521,157.317,157.479,366
2025-02-06 06:13:00,157.479,157.546,157.433,157.489,455
2025-02-06 06:14:00,157.533,157.698,157.455,157.586,443
2025-02-06 06:15:00,157.536,157.578,157.455,157.538,422
2025-02-06 06:16:00,157.454,157.481,157.428,157.445,488
2025-02-06 06:17:00,157.457,157.51,157.376,157.458,326
2025-02-06 06:18:00,157.406,157.52,157.266,157.366,248
2025-02-06 06:19:00,157.436,157.503,157.302,157.419,491
2025-02-06 06:20:00,157.472,157.524,157.449,157.496,293
2025-02-06 06:21:00,157.44,157.499,157.381,157.476,145
2025-02-06 06:22:00,157.407,157.473,157.289,157.343,483
2025-02-06 06:23:00,157.385,157.417,157.328,157.355,397
2025-02-06 06:24:00,157.383,157.399,157.323,157.354,168
2025-02-06 06:25:00,157.291,157.309,157.153,157.231,493
2025-02-06 06:26:00,157.26,157.347,157.16,157.25,248
2025-02-06 06:27:00,157.24,157.29,157.124,157.245,149
2025-02-06 06:28:00,157.268,157.379,157.187,157.25,85
2025-02-06 06:29:00,157.268,157.291,157.256,157.274,300
2025-02-06 06:30:00,157.287,157.393,157.19,157.289,480
2025-02-06 06:31:00,157.301,157.347,157.185,157.314,98
2025-02-06 06:32:00,157.158,157.267,157.035,157.125,215
2025-02-06 06:33:00,157.143,157.2,157.052,157.142,217
2025-02-06 06:34:00,157.224,157.351,157.157,157.267,398
2025-02-06 06:35:00,157.208,157.254,157.121,157.222,300
2025-02-06 06:36:00,157.282,157.391,157.238,157.267,150
2025-02-06 06:37:00,157.298,157.343,157.257,157.292,482
2025-02-06 06:38:00,157.365,157.471,157.244,157.353,167
2025-02-06 06:39:00,157.355,157.45,157.337,157.371,318
2025-02-06 06:40:00,157.361,157.487,157.332,157.391,279
2025-02-06 06:41:00,157.374,157.479,157.315,157.359,318
2025-02-06 06:42:00,157.359,157.467,157.245,157.384,215
2025-02-06 06:43:00,157.438,157.492,157.306,157.423,145
2025-02-06 06:44:00,157.483,157.534,157.366,157.431,51
2025-02-06 06:45:00,157.327,157.464,157.249,157.375,322
2025-02-06 06:46:00,157.367,157.416,157.251,157.392,371
2025-02-06 06:47:00,157.465,157.504,157.404,157.43,426
2025-02-06 06:48:00,157.352,157.49,157.327,157.389,266
2025-02-06 06:49:00,157.41,157.511,157.328,157.384,78
2025-02-06 06:50:00,157.403,157.418,157.346,157.399,76
2025-02-06 06:51:00,157.444,157.504,157.363,157.433,260
2025-02-06 06:52:00,157.399,157.478,157.378,157.399,316
2025-02-06 06:53:00,157.338,157.426,157.219,157.324,235
2025-02-06 06:54:00,157.329,157.478,157.289,157.375,440
2025-02-06 06:55:00,157.272,157.298,157.175,157.243,417
2025-02-06 06:56:00,157.232,157.329,157.151,157.215,86
2025-02-06 06:57:00,157.106,157.221,156.987,157.136,399
2025-02-06 06:58:00,157.19,157.305,157.152,157.179,137
2025-02-06 06:59:00,157.264,157.362,157.157,157.27,187
2025-02-06 07:00:00,157.33,157.41,157.23,157.277,258
2025-02-06 07:01:00,157.283,157.3,157.188,157.262,403
2025-02-06 07:02:00,157.22,157.297,157.158,157.209,79
2025-02-06 07:03:00,157.375,157.397,157.274,157.29,360
2025-02-06 07:04:00,157.228,157.346,157.198,157.245,240
2025-02-06 07:05:00,157.213,157.263,157.158,157.237,289
2025-02-06 07:06:00,157.192,157.28,157.079,157.242,70
2025-02-06 07:07:00,157.235,157.293,157.154,157.249,235
2025-02-06 07:08:00,157.166,157.285,157.143,157.187,413
2025-02-06 07:09:00,157.2,157.242,157.083,157.177,161
2025-02-06 07:10:00,157.031,157.105,156.941,157.052,437
2025-02-06 07:11:00,156.948,157.01,156.911,156.938,408
2025-02-06 07:12:00,156.918,157.063,156.872,156.948,244
2025-02-06 07:13:00,156.967,157.063,156.892,156.978,360
2025-02-06 07:14:00,156.87,156.94,156.803,156.91,57
2025-02-06 07:15:00,156.93,156.984,156.883,156.894,267
2025-02-06 07:16:00,156.901,156.918,156.854,156.894,99
2025-02-06 07:17:00,156.937,156.983,156.886,156.925,175
2025-02-06 07:18:00,156.84,156.905,156.778,156.855,270
2025-02-06 07:19:00,157.029,157.131,156.937,156.985,68
2025-02-06 07:20:00,157.07,157.238,156.996,157.124,242
2025-02-06 07:21:00,157.124,157.244,157.034,157.14,449
2025-02-06 07:22:00,157.013,157.132,156.978,157.011,485
2025-02-06 07:23:00,156.943,156.982,156.926,156.961,167
2025-02-06 07:24:00,156.879,157.029,156.865,156.915,291
2025-02-06 07:25:00,156.891,157.013,156.862,156.904,234
2025-02-06 07:26:00,156.895,156.907,156.813,156.882,185
2025-02-06 07:27:00,156.862,156.992,156.767,156.878,410
2025-02-06 07:28:00,156.753,156.809,156.664,156.769,275
2025-02-06 07:29:00,156.791,156.806,156.757,156.781,96
2025-02-06 07:30:00,156.702,156.798,156.583,156.73,480
2025-02-06 07:31:00,156.747,156.827,156.699,156.756,480
2025-02-06 07:32:00,156.72,156.856,156.633,156.747,366
2025-02-06 07:33:00,156.72,156.868,156.688,156.791,422
2025-02-06 07:34:00,156.771,156.845,156.665,156.77,440
2025-02-06 07:35:00,156.795,156.886,156.638,156.743,270
2025-02-06 07:36:00,156.759,156.791,156.634,156.726,345
2025-02-06 07:37:00,156.684,156.797,156.592,156.708,276
2025-02-06 07:38:00,156.656,156.724,156.604,156.647,302
2025-02-06 07:39:00,156.538,156.644,156.463,156.558,238
2025-02-06 07:40:00,156.542,156.652,156.501,156.519,380
2025-02-06 07:41:00,156.608,156.701,156.567,156.612,52
2025-02-06 07:42:00,156.682,156.727,156.632,156.651,329
2025-02-06 07:43:00,156.669,156.688,156.55,156.677,281
2025-02-06 07:44:00,156.647,156.767,156.617,156.682,406
2025-02-06 07:45:00,156.646,156.715,156.599,156.664,431
2025-02-06 07:46:00,156.7,156.812,156.588,156.676,158
2025-02-06 07:47:00,156.687,156.744,156.571,156.642,255
2025-02-06 07:48:00,156.684,156.783,156.502,156.62,211
2025-02-06 07:49:00,156.699,156.791,156.542,156.643,76
2025-02-06 07:50:00,156.572,156.644,156.559,156.612,225
2025-02-06 07:51:00,156.658,156.708,156.583,156.634,363
2025-02-06 07:52:00,156.503,156.629,156.453,156.534,475
2025-02-06 07:53:00,156.435,156.489,156.366,156.469,239
2025-02-06 07:54:00,156.436,156.516,156.376,156.442,381
2025-02-06 07:55:00,156.439,156.476,156.424,156.456,101
2025-02-06 07:56:00,156.519,156.575,156.399,156.494,238
2025-02-06 07:57:00,156.493,156.607,156.361,156.481,484
2025-02-06 07:58:00,156.542,156.651,156.513,156.527,178
2025-02-06 07:59:00,156.633,156.69,156.602,156.63,142
2025-02-06 08:00:00,156.585,156.67,156.555,156.583,137
2025-02-06 08:01:00,156.703,156.746,156.556,156.623,267
2025-02-06 08:02:00,156.551,156.626,156.533,156.554,309
2025-02-06 08:03:00,156.439,156.536,156.389,156.456,384
2025-02-06 08:04:00,156.403,156.526,156.336,156.431,76
2025-02-06 08:05:00,156.475,156.514,156.394,156.484,463
2025-02-06 08:06:00,156.593,156.716,156.525,156.605,242
2025-02-06 08:07:00,156.592,156.696,156.502,156.594,410
2025-02-06 08:08:00,156.643,156.79,156.549,156.686,319
2025-02-06 08:09:00,156.741,156.818,156.696,156.724,165
2025-02-06 08:10:00,156.641,156.748,156.571,156.611,412
2025-02-06 08:11:00,156.599,156.65,156.579,156.629,276
2025-02-06 08:12:00,156.73,156.795,156.68,156.701,318
2025-02-06 08:13:00,156.685,156.715,156.581,156.66,477
2025-02-06 08:14:00,156.49,156.516,156.444,156.505,184
2025-02-06 08:15:00,156.643,156.712,156.518,156.629,217
2025-02-06 08:16:00,156.636,156.723,156.577,156.635,78
2025-02-06 08:17:00,156.69,156.78,156.64,156.662,289
2025-02-06 08:18:00,156.605,156.72,156.52,156.562,243
2025-02-06 08:19:00,156.634,156.652,156.578,156.619,404
2025-02-06 08:20:00,156.622,156.677,156.525,156.651,55
2025-02-06 08:21:00,156.848,156.949,156.713,156.829,116
2025-02-06 08:22:00,156.786,156.929,156.754,156.812,140
2025-02-06 08:23:00,156.799,156.87,156.786,156.805,314
2025-02-06 08:24:00,156.832,156.904,156.735,156.862,273
2025-02-06 08:25:00,156.81,156.877,156.712,156.823,57
2025-02-06 08:26:00,156.952,157.07,156.798,156.9,322
2025-02-06 08:27:00,156.921,156.973,156.797,156.905,473
2025-02-06 08:28:00,156.805,156.829,156.728,156.793,327
2025-02-06 08:29:00,156.9,156.935,156.761,156.877,499
2025-02-06 08:30:00,156.854,156.987,156.775,156.887,231
2025-02-06 08:31:00,156.88,156.983,156.818,156.88,102
2025-02-06 08:32:00,156.832,156.903,156.714,156.827,412
2025-02-06 08:33:00,156.88,156.984,156.774,156.883,195
2025-02-06 08:34:00,156.939,157.0,156.863,156.908,73
2025-02-06 08:35:00,156.944,157.055,156.888,156.9,367
2025-02-06 08:36:00,156.941,157.034,156.87,156.918,282
2025-02-06 08:37:00,156.816,156.88,156.782,156.862,317
2025-02-06 08:38:00,156.923,156.953,156.807,156.924,346
2025-02-06 08:39:00,156.879,156.999,156.775,156.858,321
2025-02-06 08:40:00,156.882,157.002,156.813,156.907,155
2025-02-06 08:41:00,156.89,156.994,156.854,156.933,166
2025-02-06 08:42:00,156.96,157.047,156.855,156.926,450
2025-02-06 08:43:00,156.932,156.997,156.89,156.955,203
2025-02-06 08:44:00,156.99,157.097,156.906,156.934,82
2025-02-06 08:45:00,156.911,156.953,156.89,156.925,106
2025-02-06 08:46:00,156.953,157.033,156.9,156.941,351
2025-02-06 08:47:00,156.849,156.957,156.75,156.889,459
2025-02-06 08:48:00,156.949,157.049,156.857,156.978,91
2025-02-06 08:49:00,156.912,156.976,156.857,156.922,274
2025-02-06 08:50:00,156.851,156.963,156.721,156.832,277
2025-02-06 08:51:00,156.841,156.929,156.784,156.802,126
2025-02-06 08:52:00,156.798,156.929,156.68,156.816,301
2025-02-06 08:53:00,156.869,156.95,156.818,156.855,150
2025-02-06 08:54:00,156.845,156.946,156.759,156.908,266
2025-02-06 08:55:00,156.926,156.98,156.845,156.947,473
2025-02-06 08:56:00,156.891,157.003,156.843,156.947,484
2025-02-06 08:57:00,156.895,157.014,156.777,156.876,60
2025-02-06 08:58:00,156.853,156.933,156.735,156.874,305
2025-02-06 08:59:00,156.795,156.832,156.767,156.822,166
2025-02-06 09:00:00,156.789,156.895,156.714,156.82,306
2025-02-06 09:01:00,156.775,156.897,156.676,156.823,478
2025-02-06 09:02:00,156.858,156.971,156.82,156.855,131
2025-02-06 09:03:00,156.837,156.925,156.76,156.841,377
2025-02-06 09:04:00,156.759,156.81,156.685,156.795,82
2025-02-06 09:05:00,156.871,156.894,156.8,156.852,310
2025-02-06 09:06:00,156.821,156.9,156.751,156.829,388
2025-02-06 09:07:00,156.793,156.877,156.745,156.78,55
2025-02-06 09:08:00,156.908,156.946,156.804,156.854,457
2025-02-06 09:09:00,156.842,157.0,156.728,156.89,434
2025-02-06 09:10:00,156.838,156.884,156.747,156.861,273
2025-02-06 09:11:00,156.814,156.919,156.729,156.819,418
2025-02-06 09:12:00,156.895,156.961,156.803,156.926,294
2025-02-06 09:13:00,157.007,157.092,156.927,156.959,109
2025-02-06 09:14:00,156.984,157.048,156.906,156.966,292
2025-02-06 09:15:00,156.945,157.062,156.895,156.96,94
2025-02-06 09:16:00,156.953,157.069,156.884,156.963,302
2025-02-06 09:17:00,156.893,156.959,156.845,156.902,154
2025-02-06 09:18:00,156.999,157.103,156.872,156.966,353
2025-02-06 09:19:00,156.995,157.016,156.9,156.979,490
2025-02-06 09:20:00,156.969,157.046,156.885,157.03,89
2025-02-06 09:21:00,157.117,157.196,157.039,157.085,461
2025-02-06 09:22:00,157.019,157.157,156.928,157.039,377
2025-02-06 09:23:00,157.107,157.166,157.026,157.04,304
2025-02-06 09:24:00,157.059,157.085,156.979,157.066,483
2025-02-06 09:25:00,157.019,157.167,156.918,157.055,180
2025-02-06 09:26:00,157.099,157.2,157.036,157.159,154
2025-02-06 09:27:00,157.101,157.199,157.049,157.133,472
2025-02-06 09:28:00,157.139,157.213,157.07,157.152,360
2025-02-06 09:29:00,157.192,157.321,157.177,157.207,117
2025-02-06 09:30:00,157.229,157.28,157.139,157.258,359
2025-02-06 09:31:00,157.432,157.47,157.351,157.39,241
2025-02-06 09:32:00,157.355,157.453,157.216,157.327,428
2025-02-06 09:33:00,157.369,157.425,157.321,157.376,366
2025-02-06 09:34:00,157.384,157.442,157.35,157.363,415
2025-02-06 09:35:00,157.318,157.392,157.269,157.348,158
2025-02-06 09:36:00,157.294,157.383,157.179,157.285,332
2025-02-06 09:37:00,157.297,157.39,157.24,157.315,455
2025-02-06 09:38:00,157.318,157.409,157.227,157.343,360
2025-02-06 09:39:00,157.361,157.414,157.227,157.335,367
2025-02-06 09:40:00,157.271,157.409,157.208,157.298,88
2025-02-06 09:41:00,157.213,157.307,157.177,157.223,219
2025-02-06 09:42:00,157.105,157.141,157.035,157.069,96
2025-02-06 09:43:00,157.004,157.054,156.95,157.01,158
2025-02-06 09:44:00,157.049,157.084,156.936,157.04,492
2025-02-06 09:45:00,156.908,156.976,156.861,156.944,258
2025-02-06 09:46:00,156.778,156.917,156.713,156.827,138
2025-02-06 09:47:00,156.809,156.925,156.715,156.818,136
2025-02-06 09:48:00,156.809,156.898,156.708,156.822,398
2025-02-06 09:49:00,156.813,156.866,156.749,156.803,268
2025-02-06 09:50:00,156.79,156.812,156.693,156.753,237
2025-02-06 09:51:00,156.821,156.862,156.704,156.836,487
2025-02-06 09:52:00,156.742,156.893,156.718,156.802,390
2025-02-06 09:53:00,156.736,156.794,156.649,156.7,134
2025-02-06 09:54:00,156.784,156.864,156.728,156.787,121
2025-02-06 09:55:00,156.791,156.828,156.737,156.766,169
2025-02-06 09:56:00,156.744,156.754,156.628,156.718,287
2025-02-06 09:57:00,156.572,156.661,156.533,156.598,174
2025-02-06 09:58:00,156.664,156.705,156.608,156.648,487
2025-02-06 09:59:00,156.562,156.6,156.398,156.517,493
2025-02-06 10:00:00,156.563,156.63,156.458,156.575,90
2025-02-06 10:01:00,156.566,156.582,156.45,156.569,421
2025-02-06 10:02:00,156.634,156.742,156.472,156.576,186
2025-02-06 10:03:00,156.493,156.591,156.443,156.496,427
2025-02-06 10:04:00,156.467,156.509,156.39,156.434,272
2025-02-06 10:05:00,156.513,156.577,156.383,156.48,64
2025-02-06 10:06:00,156.475,156.508,156.34,156.416,397
2025-02-06 10:07:00,156.542,156.615,156.436,156.538,378
2025-02-06 10:08:00,156.492,156.602,156.378,156.53,72
2025-02-06 10:09:00,156.483,156.609,156.392,156.502,364
2025-02-06 10:10:00,156.553,156.65,156.454,156.541,469
2025-02-06 10:11:00,156.556,156.644,156.461,156.54,249
2025-02-06 10:12:00,156.583,156.628,156.46,156.57,126
2025-02-06 10:13:00,156.583,156.669,156.509,156.552,254
2025-02-06 10:14:00,156.57,156.68,156.519,156.594,482
2025-02-06 10:15:00,156.488,156.605,156.42,156.525,318
2025-02-06 10:16:00,156.519,156.542,156.5,156.527,238
2025-02-06 10:17:00,156.605,156.679,156.55,156.616,379
2025-02-06 10:18:00,156.652,156.698,156.589,156.658,176
2025-02-06 10:19:00,156.567,156.678,156.528,156.557,325
2025-02-06 10:20:00,156.535,156.575,156.438,156.54,145
2025-02-06 10:21:00,156.536,156.573,156.488,156.519,406
2025-02-06 10:22:00,156.658,156.732,156.592,156.629,149
2025-02-06 10:23:00,156.611,156.717,156.466,156.582,236
2025-02-06 10:24:00,156.533,156.602,156.436,156.56,348
2025-02-06 10:25:00,156.473,156.514,156.385,156.498,374
2025-02-06 10:26:00,156.593,156.672,156.517,156.561,376
2025-02-06 10:27:00,156.604,156.651,156.497,156.582,391
2025-02-06 10:28:00,156.678,156.799,156.575,156.688,144
2025-02-06 10:29:00,156.617,156.7,156.523,156.561,161
2025-02-06 10:30:00,156.44,156.524,156.329,156.491,70
2025-02-06 10:31:00,156.567,156.634,156.451,156.572,378
2025-02-06 10:32:00,156.743,156.799,156.652,156.731,489
2025-02-06 10:33:00,156.697,156.822,156.618,156.727,428
2025-02-06 10:34:00,156.687,156.763,156.645,156.693,50
2025-02-06 10:35:00,156.72,156.745,156.67,156.732,409
2025-02-06 10:36:00,156.63,156.769,156.554,156.702,340
2025-02-06 10:37:00,156.638,156.713,156.576,156.655,79
2025-02-06 10:38:00,156.588,156.652,156.558,156.575,273
2025-02-06 10:39:00,156.661,156.676,156.543,156.568,187
2025-02-06 10:40:00,156.632,156.642,156.585,156.62,333
2025-02-06 10:41:00,156.685,156.728,156.635,156.654,498
2025-02-06 10:42:00,156.74,156.781,156.617,156.711,328
2025-02-06 10:43:00,156.669,156.754,156.552,156.679,182
