timestamp,open,high,low,close,volume
2025-02-22 16:27:00,144.48,144.502,144.376,144.473,337
2025-02-22 16:28:00,144.474,144.544,144.359,144.442,243
2025-02-22 16:29:00,144.355,144.413,144.299,144.387,327
2025-02-22 16:30:00,144.381,144.487,144.307,144.398,106
2025-02-22 16:31:00,144.441,144.532,144.366,144.461,153
2025-02-22 16:32:00,144.566,144.599,144.461,144.533,138
2025-02-22 16:33:00,144.423,144.486,144.364,144.461,471
2025-02-22 16:34:00,144.549,144.598,144.496,144.536,138
2025-02-22 16:35:00,144.457,144.551,144.39,144.45,87
2025-02-22 16:36:00,144.525,144.55,144.444,144.467,496
2025-02-22 16:37:00,144.486,144.553,144.457,144.491,449
2025-02-22 16:38:00,144.529,144.563,144.5,144.536,261
2025-02-22 16:39:00,144.571,144.658,144.552,144.593,274
2025-02-22 16:40:00,144.569,144.639,144.558,144.612,240
2025-02-22 16:41:00,144.677,144.747,144.59,144.63,168
2025-02-22 16:42:00,144.582,144.638,144.511,144.592,184
2025-02-22 16:43:00,144.623,144.683,144.515,144.586,409
2025-02-22 16:44:00,144.548,144.611,144.459,144.561,231
2025-02-22 16:45:00,144.618,144.635,144.575,144.617,267
2025-02-22 16:46:00,144.514,144.586,144.432,144.554,307
2025-02-22 16:47:00,144.502,144.599,144.43,144.542,57
2025-02-22 16:48:00,144.54,144.64,144.475,144.575,471
2025-02-22 16:49:00,144.655,144.753,144.593,144.652,120
2025-02-22 16:50:00,144.611,144.63,144.593,144.618,431
2025-02-22 16:51:00,144.693,144.768,144.553,144.648,434
2025-02-22 16:52:00,144.692,144.773,144.601,144.649,493
2025-02-22 16:53:00,144.701,144.766,144.635,144.678,195
2025-02-22 16:54:00,144.615,144.688,144.572,144.613,61
2025-02-22 16:55:00,144.64,144.702,144.55,144.609,166
2025-02-22 16:56:00,144.634,144.656,144.596,144.627,185
2025-02-22 16:57:00,144.564,144.588,144.472,144.572,409
2025-02-22 16:58:00,144.559,144.594,144.453,144.532,334
2025-02-22 16:59:00,144.589,144.605,144.523,144.591,191
2025-02-22 17:00:00,144.513,144.555,144.437,144.521,424
2025-02-22 17:01:00,144.469,144.55,144.422,144.46,394
2025-02-22 17:02:00,144.523,144.549,144.426,144.517,166
2025-02-22 17:03:00,144.52,144.587,144.502,144.523,371
2025-02-22 17:04:00,144.548,144.647,144.472,144.549,364
2025-02-22 17:05:00,144.559,144.647,144.445,144.534,388
2025-02-22 17:06:00,144.441,144.538,144.424,144.476,156
2025-02-22 17:07:00,144.501,144.57,144.483,144.517,479
2025-02-22 17:08:00,144.522,144.556,144.452,144.486,262
2025-02-22 17:09:00,144.538,144.55,144.482,144.528,291
2025-02-22 17:10:00,144.476,144.557,144.425,144.504,443
2025-02-22 17:11:00,144.53,144.619,144.507,144.539,364
2025-02-22 17:12:00,144.638,144.701,144.594,144.627,245
2025-02-22 17:13:00,144.603,144.655,144.564,144.613,379
2025-02-22 17:14:00,144.595,144.64,144.495,144.611,311
2025-02-22 17:15:00,144.667,144.702,144.557,144.631,256
2025-02-22 17:16:00,144.619,144.64,144.516,144.611,246
2025-02-22 17:17:00,144.575,144.669,144.482,144.563,284
2025-02-22 17:18:00,144.608,144.696,144.506,144.601,99
2025-02-22 17:19:00,144.64,144.73,144.589,144.648,360
2025-02-22 17:20:00,144.674,144.778,144.591,144.693,460
2025-02-22 17:21:00,144.68,144.757,144.656,144.691,339
2025-02-22 17:22:00,144.659,144.698,144.576,144.67,188
2025-02-22 17:23:00,144.618,144.654,144.531,144.614,230
2025-02-22 17:24:00,144.581,144.694,144.526,144.603,349
2025-02-22 17:25:00,144.547,144.666,144.473,144.583,124
2025-02-22 17:26:00,144.607,144.647,144.539,144.634,216
2025-02-22 17:27:00,144.655,144.689,144.611,144.653,298
2025-02-22 17:28:00,144.631,144.752,144.587,144.661,186
2025-02-22 17:29:00,144.654,144.722,144.596,144.639,452
2025-02-22 17:30:00,144.666,144.725,144.643,144.668,454
2025-02-22 17:31:00,144.649,144.744,144.596,144.678,236
2025-02-22 17:32:00,144.657,144.695,144.586,144.634,294
2025-02-22 17:33:00,144.634,144.697,144.561,144.658,295
2025-02-22 17:34:00,144.771,144.871,144.672,144.79,447
2025-02-22 17:35:00,144.858,144.916,144.771,144.868,362
2025-02-22 17:36:00,144.748,144.797,144.709,144.76,93
2025-02-22 17:37:00,144.754,144.805,144.672,144.785,325
2025-02-22 17:38:00,144.844,144.902,144.773,144.835,114
2025-02-22 17:39:00,144.868,144.965,144.764,144.812,312
2025-02-22 17:40:00,144.877,144.943,144.754,144.843,261
2025-02-22 17:41:00,144.814,144.911,144.735,144.822,356
2025-02-22 17:42:00,144.957,144.97,144.851,144.95,455
2025-02-22 17:43:00,144.958,145.034,144.887,144.989,236
2025-02-22 17:44:00,145.037,145.071,144.969,145.013,133
2025-02-22 17:45:00,145.036,145.076,144.948,145.058,137
2025-02-22 17:46:00,145.067,145.127,144.985,145.058,489
2025-02-22 17:47:00,145.132,145.187,145.027,145.095,293
2025-02-22 17:48:00,145.102,145.176,145.075,145.097,152
2025-02-22 17:49:00,145.066,145.111,145.03,145.065,124
2025-02-22 17:50:00,145.1,145.158,145.017,145.075,428
2025-02-22 17:51:00,145.079,145.173,145.029,145.099,186
2025-02-22 17:52:00,145.057,145.123,145.038,145.092,275
2025-02-22 17:53:00,145.126,145.154,145.044,145.102,303
2025-02-22 17:54:00,145.063,145.126,145.044,145.088,245
2025-02-22 17:55:00,145.072,145.172,144.975,145.08,83
2025-02-22 17:56:00,145.058,145.142,144.96,145.061,490
2025-02-22 17:57:00,144.973,145.075,144.948,144.984,245
2025-02-22 17:58:00,145.037,145.053,144.962,145.023,272
2025-02-22 17:59:00,145.019,145.072,144.996,145.017,399
2025-02-22 18:00:00,144.992,145.119,144.973,145.022,142
2025-02-22 18:01:00,145.077,145.167,144.984,145.029,492
2025-02-22 18:02:00,145.086,145.156,145.04,145.085,235
2025-02-22 18:03:00,145.042,145.128,145.024,145.053,148
2025-02-22 18:04:00,144.92,145.012,144.863,144.913,343
2025-02-22 18:05:00,144.94,145.016,144.78,144.866,430
2025-02-22 18:06:00,144.857,144.94,144.814,144.889,198
2025-02-22 18:07:00,144.848,144.897,144.761,144.881,487
2025-02-22 18:08:00,144.878,144.942,144.792,144.857,346
2025-02-22 18:09:00,144.847,144.942,144.821,144.84,258
2025-02-22 18:10:00,144.786,144.807,144.744,144.794,376
2025-02-22 18:11:00,144.77,144.818,144.719,144.801,473
2025-02-22 18:12:00,144.818,144.911,144.763,144.804,55
2025-02-22 18:13:00,144.83,144.883,144.79,144.832,344
2025-02-22 18:14:00,144.823,144.907,144.733,144.864,355
2025-02-22 18:15:00,144.918,145.007,144.823,144.939,100
2025-02-22 18:16:00,144.906,145.018,144.85,144.948,377
2025-02-22 18:17:00,144.983,144.996,144.951,144.975,152
2025-02-22 18:18:00,144.973,145.026,144.926,145.003,409
2025-02-22 18:19:00,145.068,145.086,144.968,145.025,148
2025-02-22 18:20:00,145.14,145.153,145.042,145.112,82
2025-02-22 18:21:00,144.988,145.102,144.967,145.003,246
2025-02-22 18:22:00,145.015,145.079,144.935,145.023,372
2025-02-22 18:23:00,144.953,145.032,144.873,144.989,130
2025-02-22 18:24:00,145.049,145.115,144.994,145.044,131
2025-02-22 18:25:00,145.013,145.117,144.938,145.019,380
2025-02-22 18:26:00,144.974,145.059,144.927,145.017,240
2025-02-22 18:27:00,144.919,145.015,144.907,144.949,219
2025-02-22 18:28:00,144.892,144.935,144.803,144.901,164
2025-02-22 18:29:00,144.883,144.973,144.821,144.922,172
2025-02-22 18:30:00,144.971,145.022,144.943,144.996,359
2025-02-22 18:31:00,145.119,145.193,145.058,145.122,165
2025-02-22 18:32:00,145.143,145.223,145.106,145.148,466
2025-02-22 18:33:00,145.183,145.212,145.161,145.198,465
2025-02-22 18:34:00,145.164,145.196,145.128,145.178,318
2025-02-22 18:35:00,145.245,145.273,145.203,145.256,487
2025-02-22 18:36:00,145.29,145.331,145.191,145.292,306
2025-02-22 18:37:00,145.277,145.335,145.16,145.255,121
2025-02-22 18:38:00,145.316,145.389,145.242,145.315,332
2025-02-22 18:39:00,145.216,145.309,145.177,145.27,437
2025-02-22 18:40:00,145.246,145.382,145.224,145.305,142
2025-02-22 18:41:00,145.326,145.38,145.294,145.329,174
2025-02-22 18:42:00,145.356,145.445,145.257,145.343,332
2025-02-22 18:43:00,145.412,145.486,145.318,145.405,134
2025-02-22 18:44:00,145.502,145.514,145.395,145.473,386
2025-02-22 18:45:00,145.565,145.607,145.514,145.55,193
2025-02-22 18:46:00,145.482,145.534,145.409,145.509,315
2025-02-22 18:47:00,145.596,145.637,145.51,145.582,458
2025-02-22 18:48:00,145.615,145.682,145.552,145.611,103
2025-02-22 18:49:00,145.601,145.71,145.552,145.616,426
2025-02-22 18:50:00,145.583,145.61,145.561,145.59,138
2025-02-22 18:51:00,145.507,145.557,145.493,145.535,52
2025-02-22 18:52:00,145.64,145.726,145.525,145.618,467
2025-02-22 18:53:00,145.552,145.645,145.493,145.55,413
2025-02-22 18:54:00,145.593,145.642,145.564,145.596,69
2025-02-22 18:55:00,145.496,145.573,145.408,145.507,294
2025-02-22 18:56:00,145.535,145.584,145.502,145.552,458
2025-02-22 18:57:00,145.687,145.763,145.624,145.661,199
2025-02-22 18:58:00,145.699,145.712,145.635,145.687,435
2025-02-22 18:59:00,145.676,145.783,145.655,145.723,372
2025-02-22 19:00:00,145.757,145.78,145.703,145.725,341
2025-02-22 19:01:00,145.592,145.634,145.499,145.614,207
2025-02-22 19:02:00,145.585,145.63,145.53,145.59,338
2025-02-22 19:03:00,145.541,145.602,145.471,145.551,380
2025-02-22 19:04:00,145.658,145.709,145.541,145.627,138
2025-02-22 19:05:00,145.612,145.658,145.516,145.586,463
2025-02-22 19:06:00,145.589,145.64,145.486,145.552,91
2025-02-22 19:07:00,145.604,145.63,145.54,145.567,94
2025-02-22 19:08:00,145.565,145.655,145.528,145.553,237
2025-02-22 19:09:00,145.617,145.693,145.581,145.6,101
2025-02-22 19:10:00,145.733,145.828,145.654,145.681,92
2025-02-22 19:11:00,145.737,145.779,145.679,145.745,257
2025-02-22 19:12:00,145.702,145.741,145.635,145.689,104
2025-02-22 19:13:00,145.664,145.726,145.585,145.651,197
2025-02-22 19:14:00,145.706,145.789,145.684,145.697,382
2025-02-22 19:15:00,145.618,145.706,145.575,145.647,425
2025-02-22 19:16:00,145.722,145.756,145.616,145.699,259
2025-02-22 19:17:00,145.746,145.796,145.707,145.73,299
2025-02-22 19:18:00,145.785,145.859,145.763,145.776,94
2025-02-22 19:19:00,145.695,145.708,145.59,145.67,179
2025-02-22 19:20:00,145.688,145.757,145.642,145.666,175
2025-02-22 19:21:00,145.619,145.705,145.566,145.617,494
2025-02-22 19:22:00,145.622,145.651,145.506,145.587,354
2025-02-22 19:23:00,145.612,145.685,145.57,145.601,299
2025-02-22 19:24:00,145.587,145.681,145.534,145.609,384
2025-02-22 19:25:00,145.642,145.656,145.595,145.626,128
2025-02-22 19:26:00,145.727,145.764,145.657,145.685,481
2025-02-22 19:27:00,145.765,145.828,145.705,145.717,473
2025-02-22 19:28:00,145.734,145.811,145.688,145.723,110
2025-02-22 19:29:00,145.725,145.754,145.659,145.743,333
2025-02-22 19:30:00,145.801,145.873,145.766,145.816,79
2025-02-22 19:31:00,145.838,145.915,145.757,145.819,397
2025-02-22 19:32:00,145.825,145.911,145.803,145.815,179
2025-02-22 19:33:00,145.836,145.911,145.737,145.823,338
2025-02-22 19:34:00,145.891,145.953,145.824,145.899,316
2025-02-22 19:35:00,145.914,146.013,145.833,145.856,284
2025-02-22 19:36:00,145.812,145.93,145.739,145.842,336
2025-02-22 19:37:00,145.869,145.887,145.789,145.854,438
2025-02-22 19:38:00,145.9,145.992,145.799,145.873,50
2025-02-22 19:39:00,145.815,145.835,145.728,145.816,441
2025-02-22 19:40:00,145.838,145.907,145.799,145.875,344
2025-02-22 19:41:00,145.827,145.918,145.751,145.818,345
2025-02-22 19:42:00,145.836,145.911,145.798,145.868,133
2025-02-22 19:43:00,145.927,146.008,145.832,145.864,402
2025-02-22 19:44:00,145.749,145.861,145.656,145.773,63
2025-02-22 19:45:00,145.835,145.926,145.723,145.803,438
2025-02-22 19:46:00,145.828,145.921,145.758,145.806,222
2025-02-22 19:47:00,145.719,145.823,145.627,145.736,459
2025-02-22 19:48:00,145.692,145.738,145.673,145.711,376
2025-02-22 19:49:00,145.676,145.753,145.629,145.725,109
2025-02-22 19:50:00,145.777,145.813,145.702,145.729,386
2025-02-22 19:51:00,145.689,145.792,145.631,145.701,296
2025-02-22 19:52:00,145.687,145.764,145.622,145.682,312
2025-02-22 19:53:00,145.736,145.822,145.694,145.71,294
2025-02-22 19:54:00,145.736,145.751,145.703,145.73,149
2025-02-22 19:55:00,145.721,145.793,145.638,145.723,177
2025-02-22 19:56:00,145.744,145.849,145.669,145.769,125
2025-02-22 19:57:00,145.803,145.921,145.746,145.821,306
2025-02-22 19:58:00,145.771,145.806,145.747,145.785,226
2025-02-22 19:59:00,145.701,145.762,145.682,145.737,211
2025-02-22 20:00:00,145.711,145.786,145.612,145.696,471
2025-02-22 20:01:00,145.675,145.755,145.587,145.687,206
2025-02-22 20:02:00,145.608,145.655,145.568,145.621,288
2025-02-22 20:03:00,145.672,145.728,145.637,145.718,399
2025-02-22 20:04:00,145.703,145.806,145.619,145.709,245
2025-02-22 20:05:00,145.608,145.643,145.535,145.632,157
2025-02-22 20:06:00,145.597,145.698,145.578,145.645,184
2025-02-22 20:07:00,145.623,145.66,145.596,145.625,59
2025-02-22 20:08:00,145.491,145.575,145.428,145.487,487
2025-02-22 20:09:00,145.475,145.547,145.418,145.467,396
2025-02-22 20:10:00,145.475,145.505,145.363,145.453,414
2025-02-22 20:11:00,145.412,145.501,145.346,145.403,83
2025-02-22 20:12:00,145.44,145.489,145.389,145.448,171
2025-02-22 20:13:00,145.428,145.461,145.338,145.435,424
2025-02-22 20:14:00,145.372,145.431,145.288,145.376,414
2025-02-22 20:15:00,145.369,145.467,145.306,145.367,147
2025-02-22 20:16:00,145.29,145.416,145.196,145.327,477
2025-02-22 20:17:00,145.393,145.483,145.381,145.399,465
2025-02-22 20:18:00,145.342,145.381,145.251,145.348,334
2025-02-22 20:19:00,145.31,145.361,145.241,145.33,157
2025-02-22 20:20:00,145.351,145.421,145.309,145.352,470
2025-02-22 20:21:00,145.418,145.479,145.364,145.422,103
2025-02-22 20:22:00,145.432,145.524,145.348,145.401,274
2025-02-22 20:23:00,145.461,145.53,145.338,145.437,264
2025-02-22 20:24:00,145.364,145.415,145.321,145.385,183
2025-02-22 20:25:00,145.31,145.384,145.284,145.371,464
2025-02-22 20:26:00,145.305,145.453,145.257,145.356,161
2025-02-22 20:27:00,145.379,145.442,145.35,145.417,85
2025-02-22 20:28:00,145.415,145.485,145.383,145.42,208
2025-02-22 20:29:00,145.466,145.531,145.326,145.421,364
2025-02-22 20:30:00,145.333,145.414,145.239,145.364,182
2025-02-22 20:31:00,145.42,145.473,145.344,145.407,411
2025-02-22 20:32:00,145.338,145.451,145.25,145.356,271
2025-02-22 20:33:00,145.319,145.33,145.233,145.316,382
2025-02-22 20:34:00,145.372,145.466,145.333,145.366,384
2025-02-22 20:35:00,145.314,145.352,145.215,145.33,262
2025-02-22 20:36:00,145.33,145.379,145.277,145.319,385
2025-02-22 20:37:00,145.338,145.416,145.279,145.35,109
2025-02-22 20:38:00,145.316,145.335,145.283,145.311,177
2025-02-22 20:39:00,145.351,145.436,145.253,145.325,137
2025-02-22 20:40:00,145.303,145.32,145.217,145.285,450
2025-02-22 20:41:00,145.244,145.279,145.161,145.258,118
2025-02-22 20:42:00,145.196,145.217,145.123,145.192,300
2025-02-22 20:43:00,145.192,145.236,145.166,145.21,295
2025-02-22 20:44:00,145.117,145.239,145.087,145.153,127
2025-02-22 20:45:00,145.116,145.25,145.028,145.153,437
2025-02-22 20:46:00,145.088,145.13,145.055,145.094,71
2025-02-22 20:47:00,145.069,145.192,145.022,145.1,343
2025-02-22 20:48:00,145.12,145.216,145.066,145.15,425
2025-02-22 20:49:00,145.045,145.157,144.968,145.065,224
2025-02-22 20:50:00,145.067,145.113,144.974,145.081,194
2025-02-22 20:51:00,145.028,145.114,145.007,145.017,267
2025-02-22 20:52:00,145.017,145.082,144.986,145.005,466
2025-02-22 20:53:00,144.948,145.064,144.877,144.98,289
2025-02-22 20:54:00,145.016,145.079,144.987,145.019,158
2025-02-22 20:55:00,145.011,145.068,144.968,144.99,156
2025-02-22 20:56:00,145.086,145.169,144.986,145.068,363
2025-02-22 20:57:00,144.993,145.121,144.899,145.03,58
2025-02-22 20:58:00,145.089,145.13,144.986,145.068,201
2025-02-22 20:59:00,145.127,145.214,145.107,145.143,472
2025-02-22 21:00:00,145.104,145.121,145.07,145.085,206
2025-02-22 21:01:00,145.071,145.145,145.052,145.076,100
2025-02-22 21:02:00,145.073,145.117,144.96,145.05,448
2025-02-22 21:03:00,145.117,145.203,145.084,145.123,447
2025-02-22 21:04:00,145.096,145.182,145.043,145.071,261
2025-02-22 21:05:00,145.092,145.199,145.07,145.123,340
2025-02-22 21:06:00,145.163,145.181,145.11,145.134,254
2025-02-22 21:07:00,145.16,145.231,145.068,145.156,95
2025-02-22 21:08:00,145.223,145.27,145.18,145.212,196
2025-02-22 21:09:00,145.218,145.267,145.207,145.235,469
2025-02-22 21:10:00,145.185,145.277,145.087,145.156,101
2025-02-22 21:11:00,145.194,145.223,145.12,145.168,294
2025-02-22 21:12:00,145.185,145.197,145.023,145.107,157
2025-02-22 21:13:00,145.114,145.201,145.034,145.1,194
2025-02-22 21:14:00,145.183,145.201,145.086,145.136,270
2025-02-22 21:15:00,145.072,145.084,145.025,145.062,58
2025-02-22 21:16:00,145.082,145.172,145.06,145.074,404
2025-02-22 21:17:00,145.117,145.136,145.076,145.121,215
2025-02-22 21:18:00,145.116,145.195,145.045,145.127,248
2025-02-22 21:19:00,145.106,145.171,145.083,145.142,94
2025-02-22 21:20:00,145.15,145.25,145.125,145.182,287
2025-02-22 21:21:00,145.251,145.323,145.167,145.239,223
2025-02-22 21:22:00,145.26,145.338,145.131,145.225,359
2025-02-22 21:23:00,145.239,145.335,145.148,145.22,448
2025-02-22 21:24:00,145.147,145.253,145.102,145.178,196
2025-02-22 21:25:00,145.123,145.206,145.084,145.1,183
2025-02-22 21:26:00,145.082,145.199,145.054,145.106,396
2025-02-22 21:27:00,145.071,145.165,145.055,145.116,412
2025-02-22 21:28:00,145.221,145.264,145.129,145.229,349
2025-02-22 21:29:00,145.191,145.262,145.173,145.224,129
2025-02-22 21:30:00,145.246,145.28,145.175,145.24,70
2025-02-22 21:31:00,145.273,145.305,145.246,145.267,211
2025-02-22 21:32:00,145.292,145.313,145.233,145.299,190
2025-02-22 21:33:00,145.288,145.365,145.273,145.316,353
2025-02-22 21:34:00,145.364,145.439,145.294,145.362,284
2025-02-22 21:35:00,145.371,145.461,145.29,145.406,230
2025-02-22 21:36:00,145.478,145.525,145.423,145.459,245
2025-02-22 21:37:00,145.476,145.551,145.372,145.44,105
2025-02-22 21:38:00,145.404,145.494,145.342,145.426,82
2025-02-22 21:39:00,145.404,145.471,145.372,145.393,293
2025-02-22 21:40:00,145.356,145.415,145.339,145.369,180
2025-02-22 21:41:00,145.46,145.528,145.332,145.419,411
2025-02-22 21:42:00,145.487,145.585,145.359,145.431,240
2025-02-22 21:43:00,145.471,145.586,145.45,145.513,91
2025-02-22 21:44:00,145.522,145.604,145.473,145.588,426
2025-02-22 21:45:00,145.512,145.576,145.452,145.534,155
2025-02-22 21:46:00,145.486,145.57,145.449,145.465,416
2025-02-22 21:47:00,145.404,145.454,145.381,145.407,377
2025-02-22 21:48:00,145.43,145.444,145.371,145.428,279
2025-02-22 21:49:00,145.374,145.483,145.362,145.388,325
2025-02-22 21:50:00,145.427,145.469,145.364,145.416,87
2025-02-22 21:51:00,145.506,145.549,145.476,145.489,391
2025-02-22 21:52:00,145.512,145.527,145.413,145.49,312
2025-02-22 21:53:00,145.576,145.632,145.444,145.543,326
2025-02-22 21:54:00,145.56,145.595,145.478,145.581,326
2025-02-22 21:55:00,145.588,145.685,145.536,145.602,402
2025-02-22 21:56:00,145.589,145.629,145.502,145.593,273
2025-02-22 21:57:00,145.633,145.709,145.592,145.641,476
2025-02-22 21:58:00,145.647,145.728,145.579,145.662,481
2025-02-22 21:59:00,145.593,145.657,145.487,145.573,99
2025-02-22 22:00:00,145.587,145.617,145.533,145.586,303
2025-02-22 22:01:00,145.566,145.623,145.511,145.584,240
2025-02-22 22:02:00,145.655,145.732,145.601,145.636,61
2025-02-22 22:03:00,145.707,145.775,145.67,145.684,282
2025-02-22 22:04:00,145.745,145.831,145.641,145.699,426
2025-02-22 22:05:00,145.612,145.693,145.549,145.621,352
2025-02-22 22:06:00,145.691,145.792,145.604,145.709,261
2025-02-22 22:07:00,145.667,145.735,145.586,145.679,201
2025-02-22 22:08:00,145.67,145.704,145.624,145.685,181
2025-02-22 22:09:00,145.716,145.811,145.596,145.692,479
2025-02-22 22:10:00,145.679,145.772,145.629,145.646,497
2025-02-22 22:11:00,145.686,145.791,145.592,145.698,204
2025-02-22 22:12:00,145.687,145.719,145.619,145.679,146
2025-02-22 22:13:00,145.691,145.782,145.592,145.696,153
2025-02-22 22:14:00,145.641,145.699,145.591,145.629,96
2025-02-22 22:15:00,145.68,145.742,145.564,145.645,412
2025-02-22 22:16:00,145.658,145.723,145.566,145.631,147
2025-02-22 22:17:00,145.531,145.636,145.462,145.561,120
2025-02-22 22:18:00,145.591,145.669,145.573,145.598,487
2025-02-22 22:19:00,145.58,145.677,145.511,145.561,115
2025-02-22 22:20:00,145.471,145.602,145.402,145.519,101
2025-02-22 22:21:00,145.55,145.633,145.471,145.527,136
2025-02-22 22:22:00,145.519,145.558,145.44,145.542,294
2025-02-22 22:23:00,145.62,145.646,145.56,145.602,63
2025-02-22 22:24:00,145.548,145.639,145.46,145.532,426
2025-02-22 22:25:00,145.517,145.583,145.504,145.52,81
2025-02-22 22:26:00,145.435,145.489,145.357,145.445,239
2025-02-22 22:27:00,145.443,145.546,145.405,145.483,167
2025-02-22 22:28:00,145.567,145.649,145.43,145.499,329
2025-02-22 22:29:00,145.425,145.447,145.316,145.381,420
2025-02-22 22:30:00,145.403,145.486,145.365,145.424,164
2025-02-22 22:31:00,145.448,145.514,145.338,145.409,363
2025-02-22 22:32:00,145.333,145.485,145.32,145.386,111
2025-02-22 22:33:00,145.28,145.426,145.187,145.353,343
2025-02-22 22:34:00,145.385,145.474,145.256,145.348,251
2025-02-22 22:35:00,145.34,145.393,145.327,145.349,139
2025-02-22 22:36:00,145.371,145.426,145.284,145.341,338
2025-02-22 22:37:00,145.377,145.403,145.263,145.331,349
2025-02-22 22:38:00,145.368,145.459,145.264,145.352,431
2025-02-22 22:39:00,145.377,145.512,145.308,145.419,402
2025-02-22 22:40:00,145.344,145.431,145.261,145.358,368
2025-02-22 22:41:00,145.316,145.387,145.256,145.311,304
2025-02-22 22:42:00,145.239,145.31,145.189,145.264,110
2025-02-22 22:43:00,145.241,145.298,145.192,145.283,496
2025-02-22 22:44:00,145.262,145.355,145.165,145.294,392
2025-02-22 22:45:00,145.226,145.312,145.123,145.221,419
2025-02-22 22:46:00,145.15,145.259,145.091,145.189,105
2025-02-22 22:47:00,145.183,145.269,145.125,145.187,190
2025-02-22 22:48:00,145.112,145.18,145.03,145.095,185
2025-02-22 22:49:00,144.998,145.061,144.911,145.0,123
2025-02-22 22:50:00,144.989,145.083,144.965,145.038,178
2025-02-22 22:51:00,145.056,145.142,144.996,145.044,240
2025-02-22 22:52:00,145.084,145.112,144.975,145.072,223
2025-02-22 22:53:00,145.044,145.085,145.01,145.033,427
2025-02-22 22:54:00,145.003,145.052,144.989,145.007,253
2025-02-22 22:55:00,145.024,145.086,144.944,145.04,336
2025-02-22 22:56:00,145.063,145.157,145.027,145.048,337
2025-02-22 22:57:00,145.053,145.145,144.94,145.035,321
2025-02-22 22:58:00,145.009,145.118,144.975,145.024,316
2025-02-22 22:59:00,145.019,145.099,144.979,145.008,162
2025-02-22 23:00:00,145.092,145.116,145.044,145.056,273
2025-02-22 23:01:00,145.048,145.142,145.003,145.062,73
2025-02-22 23:02:00,145.017,145.125,144.984,145.036,277
2025-02-22 23:03:00,145.021,145.083,144.929,145.009,216
2025-02-22 23:04:00,145.01,145.081,144.903,144.97,242
2025-02-22 23:05:00,144.953,145.047,144.916,144.962,330
2025-02-22 23:06:00,144.921,144.938,144.905,144.927,299
2025-02-22 23:07:00,144.969,145.037,144.937,144.961,101
2025-02-22 23:08:00,144.972,145.004,144.883,144.991,140
2025-02-22 23:09:00,144.991,145.09,144.902,144.971,62
2025-02-22 23:10:00,144.86,144.95,144.771,144.875,109
2025-02-22 23:11:00,144.895,144.936,144.831,144.902,468
2025-02-22 23:12:00,144.984,145.06,144.959,144.976,403
2025-02-22 23:13:00,144.97,145.064,144.894,144.943,169
2025-02-22 23:14:00,144.952,145.016,144.918,144.95,244
2025-02-22 23:15:00,144.963,145.006,144.888,144.975,144
2025-02-22 23:16:00,145.079,145.172,145.019,145.078,243
2025-02-22 23:17:00,145.086,145.13,145.05,145.108,347
2025-02-22 23:18:00,145.14,145.219,145.097,145.142,481
2025-02-22 23:19:00,145.107,145.171,145.033,145.108,485
2025-02-22 23:20:00,145.168,145.243,145.115,145.186,120
2025-02-22 23:21:00,145.291,145.346,145.266,145.28,251
2025-02-22 23:22:00,145.304,145.32,145.239,145.304,127
2025-02-22 23:23:00,145.41,145.474,145.321,145.372,187
2025-02-22 23:24:00,145.393,145.5,145.333,145.403,419
2025-02-22 23:25:00,145.393,145.496,145.301,145.405,410
2025-02-22 23:26:00,145.361,145.432,145.343,145.376,149
2025-02-22 23:27:00,145.414,145.505,145.345,145.434,143
2025-02-22 23:28:00,145.456,145.484,145.368,145.464,76
2025-02-22 23:29:00,145.547,145.601,145.464,145.57,450
2025-02-22 23:30:00,145.628,145.649,145.566,145.61,364
2025-02-22 23:31:00,145.629,145.679,145.576,145.606,482
2025-02-22 23:32:00,145.675,145.761,145.561,145.654,189
2025-02-22 23:33:00,145.624,145.755,145.559,145.658,191
2025-02-22 23:34:00,145.649,145.676,145.581,145.631,221
2025-02-22 23:35:00,145.544,145.575,145.491,145.56,321
2025-02-22 23:36:00,145.493,145.529,145.432,145.47,228
2025-02-22 23:37:00,145.418,145.519,145.351,145.457,411
2025-02-22 23:38:00,145.341,145.459,145.267,145.376,348
2025-02-22 23:39:00,145.441,145.501,145.429,145.441,339
2025-02-22 23:40:00,145.459,145.479,145.368,145.442,100
2025-02-22 23:41:00,145.429,145.453,145.369,145.418,180
2025-02-22 23:42:00,145.439,145.453,145.339,145.429,240
2025-02-22 23:43:00,145.484,145.523,145.434,145.461,123
2025-02-22 23:44:00,145.579,145.599,145.477,145.554,197
2025-02-22 23:45:00,145.52,145.593,145.496,145.527,90
2025-02-22 23:46:00,145.51,145.606,145.427,145.517,302
2025-02-22 23:47:00,145.552,145.65,145.484,145.553,378
2025-02-22 23:48:00,145.539,145.584,145.472,145.535,227
2025-02-22 23:49:00,145.558,145.604,145.469,145.592,386
2025-02-22 23:50:00,145.643,145.723,145.62,145.664,140
2025-02-22 23:51:00,145.681,145.748,145.632,145.694,245
2025-02-22 23:52:00,145.668,145.695,145.621,145.684,235
2025-02-22 23:53:00,145.727,145.819,145.674,145.74,187
2025-02-22 23:54:00,145.766,145.849,145.74,145.8,450
2025-02-22 23:55:00,145.851,145.958,145.82,145.867,398
2025-02-22 23:56:00,145.895,145.941,145.855,145.884,348
2025-02-22 23:57:00,145.894,145.912,145.814,145.888,147
