timestamp,open,high,low,close,volume
2025-02-25 11:00:00,144.915,144.946,144.864,144.932,174
2025-02-25 11:05:00,145.085,145.108,144.995,145.07,184
2025-02-25 11:10:00,145.044,145.101,144.964,145.071,162
2025-02-25 11:15:00,145.029,145.097,144.937,145.066,99
2025-02-25 11:20:00,145.057,145.088,145.046,145.07,63
2025-02-25 11:25:00,144.957,145.075,144.868,145.009,450
2025-02-25 11:30:00,145.114,145.191,145.015,145.079,394
2025-02-25 11:35:00,145.135,145.187,145.103,145.124,257
2025-02-25 11:40:00,145.288,145.381,145.245,145.311,400
2025-02-25 11:45:00,145.265,145.307,145.198,145.263,399
2025-02-25 11:50:00,145.302,145.337,145.263,145.308,411
2025-02-25 11:55:00,145.35,145.407,145.295,145.355,146
2025-02-25 12:00:00,145.342,145.375,145.208,145.307,475
2025-02-25 12:05:00,145.23,145.318,145.193,145.26,53
2025-02-25 12:10:00,145.212,145.26,145.199,145.241,372
2025-02-25 12:15:00,145.233,145.319,145.184,145.247,203
2025-02-25 12:20:00,145.227,145.283,145.147,145.231,473
2025-02-25 12:25:00,145.192,145.276,145.116,145.208,373
2025-02-25 12:30:00,145.206,145.299,145.128,145.236,157
2025-02-25 12:35:00,145.255,145.286,145.238,145.26,195
2025-02-25 12:40:00,145.291,145.332,145.245,145.268,229
2025-02-25 12:45:00,145.27,145.354,145.254,145.266,222
2025-02-25 12:50:00,145.158,145.21,145.142,145.198,365
2025-02-25 12:55:00,145.177,145.255,145.063,145.145,156
2025-02-25 13:00:00,145.146,145.158,145.064,145.147,270
2025-02-25 13:05:00,145.147,145.23,145.106,145.137,242
2025-02-25 13:10:00,145.212,145.227,145.122,145.213,352
2025-02-25 13:15:00,145.141,145.197,145.105,145.155,231
2025-02-25 13:20:00,145.215,145.348,145.165,145.261,398
2025-02-25 13:25:00,145.146,145.278,145.128,145.188,356
2025-02-25 13:30:00,145.194,145.248,145.109,145.199,461
2025-02-25 13:35:00,145.209,145.244,145.147,145.21,265
2025-02-25 13:40:00,145.173,145.307,145.095,145.213,260
2025-02-25 13:45:00,145.149,145.159,145.101,145.132,301
2025-02-25 13:50:00,145.113,145.184,145.023,145.108,123
2025-02-25 13:55:00,145.191,145.254,145.071,145.151,458
2025-02-25 14:00:00,145.175,145.205,145.13,145.173,285
2025-02-25 14:05:00,145.2,145.305,145.127,145.236,166
2025-02-25 14:10:00,145.299,145.375,145.228,145.305,170
2025-02-25 14:15:00,145.321,145.382,145.23,145.345,98
2025-02-25 14:20:00,145.374,145.405,145.293,145.385,258
2025-02-25 14:25:00,145.41,145.482,145.378,145.391,387
2025-02-25 14:30:00,145.405,145.479,145.29,145.386,218
2025-02-25 14:35:00,145.375,145.491,145.28,145.413,411
2025-02-25 14:40:00,145.501,145.571,145.455,145.499,257
2025-02-25 14:45:00,145.459,145.503,145.397,145.46,471
2025-02-25 14:50:00,145.533,145.617,145.506,145.534,150
2025-02-25 14:55:00,145.431,145.512,145.359,145.459,86
2025-02-25 15:00:00,145.428,145.486,145.312,145.409,149
2025-02-25 15:05:00,145.452,145.5,145.396,145.475,425
2025-02-25 15:10:00,145.419,145.498,145.368,145.422,392
2025-02-25 15:15:00,145.497,145.561,145.408,145.493,310
2025-02-25 15:20:00,145.548,145.652,145.528,145.557,175
2025-02-25 15:25:00,145.631,145.701,145.547,145.648,427
2025-02-25 15:30:00,145.694,145.733,145.593,145.692,361
2025-02-25 15:35:00,145.615,145.691,145.531,145.6,86
2025-02-25 15:40:00,145.657,145.709,145.588,145.641,288
2025-02-25 15:45:00,145.62,145.644,145.538,145.6,296
2025-02-25 15:50:00,145.55,145.624,145.454,145.557,474
2025-02-25 15:55:00,145.582,145.673,145.508,145.568,284
2025-02-25 16:00:00,145.623,145.72,145.504,145.583,485
2025-02-25 16:05:00,145.545,145.62,145.49,145.577,323
2025-02-25 16:10:00,145.694,145.774,145.528,145.6,326
2025-02-25 16:15:00,145.564,145.621,145.522,145.561,265
2025-02-25 16:20:00,145.574,145.672,145.446,145.543,250
2025-02-25 16:25:00,145.562,145.679,145.544,145.588,410
2025-02-25 16:30:00,145.602,145.661,145.484,145.571,119
2025-02-25 16:35:00,145.521,145.55,145.423,145.52,286
2025-02-25 16:40:00,145.588,145.61,145.468,145.523,316
2025-02-25 16:45:00,145.533,145.545,145.458,145.498,114
2025-02-25 16:50:00,145.466,145.494,145.371,145.468,252
2025-02-25 16:55:00,145.462,145.561,145.363,145.447,426
2025-02-25 17:00:00,145.412,145.489,145.354,145.417,176
2025-02-25 17:05:00,145.417,145.504,145.285,145.381,229
2025-02-25 17:10:00,145.383,145.448,145.277,145.362,97
2025-02-25 17:15:00,145.41,145.483,145.314,145.405,299
2025-02-25 17:20:00,145.353,145.465,145.282,145.409,211
2025-02-25 17:25:00,145.393,145.462,145.306,145.436,118
2025-02-25 17:30:00,145.387,145.475,145.36,145.377,71
2025-02-25 17:35:00,145.472,145.494,145.324,145.405,237
2025-02-25 17:40:00,145.528,145.597,145.479,145.53,279
2025-02-25 17:45:00,145.523,145.536,145.444,145.523,183
2025-02-25 17:50:00,145.572,145.588,145.492,145.558,467
2025-02-25 17:55:00,145.547,145.59,145.462,145.548,254
2025-02-25 18:00:00,145.507,145.537,145.42,145.516,354
2025-02-25 18:05:00,145.517,145.554,145.435,145.532,117
2025-02-25 18:10:00,145.539,145.629,145.477,145.562,360
2025-02-25 18:15:00,145.549,145.581,145.499,145.559,310
2025-02-25 18:20:00,145.477,145.524,145.437,145.483,280
2025-02-25 18:25:00,145.479,145.589,145.454,145.513,433
2025-02-25 18:30:00,145.48,145.609,145.452,145.521,193
2025-02-25 18:35:00,145.493,145.553,145.417,145.496,298
2025-02-25 18:40:00,145.457,145.5,145.357,145.453,357
2025-02-25 18:45:00,145.454,145.474,145.343,145.409,129
2025-02-25 18:50:00,145.422,145.436,145.345,145.415,398
2025-02-25 18:55:00,145.356,145.469,145.284,145.388,383
2025-02-25 19:00:00,145.362,145.456,145.314,145.346,159
2025-02-25 19:05:00,145.357,145.48,145.267,145.381,418
2025-02-25 19:10:00,145.435,145.529,145.377,145.439,124
2025-02-25 19:15:00,145.428,145.472,145.332,145.403,292
2025-02-25 19:20:00,145.396,145.451,145.379,145.434,117
2025-02-25 19:25:00,145.541,145.645,145.504,145.567,124
2025-02-25 19:30:00,145.626,145.699,145.594,145.616,57
2025-02-25 19:35:00,145.559,145.604,145.495,145.564,197
2025-02-25 19:40:00,145.588,145.639,145.565,145.608,114
2025-02-25 19:45:00,145.495,145.564,145.436,145.539,243
2025-02-25 19:50:00,145.552,145.641,145.476,145.541,421
2025-02-25 19:55:00,145.588,145.659,145.534,145.576,220
2025-02-25 20:00:00,145.521,145.577,145.428,145.522,384
2025-02-25 20:05:00,145.595,145.668,145.5,145.579,479
2025-02-25 20:10:00,145.639,145.708,145.53,145.597,478
2025-02-25 20:15:00,145.636,145.658,145.551,145.636,130
2025-02-25 20:20:00,145.565,145.597,145.535,145.572,201
2025-02-25 20:25:00,145.632,145.666,145.564,145.621,145
2025-02-25 20:30:00,145.568,145.639,145.524,145.573,307
2025-02-25 20:35:00,145.637,145.709,145.58,145.656,349
2025-02-25 20:40:00,145.661,145.673,145.634,145.652,249
2025-02-25 20:45:00,145.681,145.736,145.522,145.612,211
2025-02-25 20:50:00,145.493,145.534,145.413,145.497,258
2025-02-25 20:55:00,145.5,145.577,145.428,145.444,438
2025-02-25 21:00:00,145.336,145.458,145.326,145.384,172
2025-02-25 21:05:00,145.367,145.451,145.311,145.403,200
2025-02-25 21:10:00,145.399,145.427,145.348,145.393,233
2025-02-25 21:15:00,145.499,145.576,145.402,145.507,228
2025-02-25 21:20:00,145.486,145.562,145.419,145.533,337
2025-02-25 21:25:00,145.502,145.539,145.453,145.489,443
2025-02-25 21:30:00,145.512,145.523,145.453,145.501,460
2025-02-25 21:35:00,145.421,145.511,145.364,145.454,211
2025-02-25 21:40:00,145.495,145.547,145.377,145.445,354
2025-02-25 21:45:00,145.397,145.535,145.307,145.452,51
2025-02-25 21:50:00,145.486,145.541,145.424,145.484,272
2025-02-25 21:55:00,145.537,145.596,145.444,145.469,336
2025-02-25 22:00:00,145.482,145.541,145.45,145.467,242
2025-02-25 22:05:00,145.514,145.527,145.43,145.471,431
2025-02-25 22:10:00,145.496,145.604,145.456,145.507,119
2025-02-25 22:15:00,145.531,145.61,145.453,145.507,319
2025-02-25 22:20:00,145.453,145.558,145.425,145.489,485
2025-02-25 22:25:00,145.437,145.492,145.369,145.477,397
2025-02-25 22:30:00,145.554,145.574,145.531,145.549,217
2025-02-25 22:35:00,145.539,145.631,145.434,145.511,343
2025-02-25 22:40:00,145.567,145.641,145.475,145.568,322
2025-02-25 22:45:00,145.585,145.658,145.514,145.559,91
2025-02-25 22:50:00,145.453,145.559,145.437,145.491,144
2025-02-25 22:55:00,145.536,145.606,145.479,145.523,226
2025-02-25 23:00:00,145.576,145.615,145.482,145.569,189
2025-02-25 23:05:00,145.583,145.68,145.546,145.558,408
2025-02-25 23:10:00,145.544,145.575,145.458,145.553,173
2025-02-25 23:15:00,145.539,145.636,145.491,145.536,61
2025-02-25 23:20:00,145.616,145.641,145.544,145.578,341
2025-02-25 23:25:00,145.615,145.627,145.55,145.603,497
2025-02-25 23:30:00,145.615,145.702,145.56,145.613,162
2025-02-25 23:35:00,145.693,145.734,145.635,145.651,356
2025-02-25 23:40:00,145.65,145.671,145.578,145.635,221
2025-02-25 23:45:00,145.665,145.735,145.621,145.634,275
2025-02-25 23:50:00,145.652,145.709,145.565,145.687,55
2025-02-25 23:55:00,145.672,145.682,145.616,145.662,284
2025-02-26 00:00:00,145.567,145.637,145.484,145.571,92
2025-02-26 00:05:00,145.589,145.651,145.555,145.615,154
2025-02-26 00:10:00,145.556,145.612,145.476,145.584,379
2025-02-26 00:15:00,145.682,145.763,145.657,145.7,157
2025-02-26 00:20:00,145.718,145.776,145.673,145.74,376
2025-02-26 00:25:00,145.716,145.813,145.643,145.683,326
2025-02-26 00:30:00,145.601,145.632,145.517,145.587,122
2025-02-26 00:35:00,145.617,145.646,145.603,145.615,334
2025-02-26 00:40:00,145.589,145.612,145.483,145.581,138
2025-02-26 00:45:00,145.567,145.678,145.507,145.605,432
2025-02-26 00:50:00,145.502,145.589,145.425,145.5,394
2025-02-26 00:55:00,145.591,145.616,145.523,145.591,176
2025-02-26 01:00:00,145.523,145.551,145.419,145.507,277
2025-02-26 01:05:00,145.493,145.525,145.436,145.493,196
2025-02-26 01:10:00,145.588,145.678,145.519,145.596,278
2025-02-26 01:15:00,145.583,145.675,145.529,145.62,426
2025-02-26 01:20:00,145.489,145.601,145.393,145.521,232
2025-02-26 01:25:00,145.498,145.616,145.418,145.526,396
2025-02-26 01:30:00,145.551,145.564,145.483,145.531,418
2025-02-26 01:35:00,145.645,145.69,145.573,145.63,418
2025-02-26 01:40:00,145.618,145.678,145.518,145.598,435
2025-02-26 01:45:00,145.63,145.693,145.594,145.653,103
2025-02-26 01:50:00,145.783,145.848,145.705,145.77,157
2025-02-26 01:55:00,145.644,145.733,145.552,145.661,370
2025-02-26 02:00:00,145.692,145.734,145.62,145.684,152
2025-02-26 02:05:00,145.711,145.782,145.679,145.707,398
2025-02-26 02:10:00,145.69,145.766,145.674,145.688,372
2025-02-26 02:15:00,145.684,145.712,145.58,145.67,268
2025-02-26 02:20:00,145.682,145.731,145.619,145.676,313
2025-02-26 02:25:00,145.806,145.901,145.756,145.799,490
2025-02-26 02:30:00,145.832,145.854,145.791,145.808,443
2025-02-26 02:35:00,145.879,145.906,145.797,145.875,429
2025-02-26 02:40:00,145.929,146.004,145.864,145.912,474
2025-02-26 02:45:00,145.902,145.953,145.828,145.895,453
2025-02-26 02:50:00,145.818,145.896,145.746,145.867,109
2025-02-26 02:55:00,145.918,145.995,145.854,145.925,60
2025-02-26 03:00:00,146.007,146.075,145.931,145.959,305
2025-02-26 03:05:00,145.879,145.903,145.785,145.876,470
2025-02-26 03:10:00,145.811,145.921,145.754,145.844,216
2025-02-26 03:15:00,145.826,145.924,145.788,145.855,312
2025-02-26 03:20:00,145.865,145.953,145.797,145.88,407
2025-02-26 03:25:00,145.853,145.899,145.781,145.863,436
2025-02-26 03:30:00,145.956,146.011,145.888,145.948,470
2025-02-26 03:35:00,145.873,145.898,145.776,145.878,275
2025-02-26 03:40:00,145.868,145.963,145.843,145.879,264
2025-02-26 03:45:00,145.91,145.996,145.837,145.861,436
2025-02-26 03:50:00,145.915,145.951,145.769,145.869,436
2025-02-26 03:55:00,145.855,145.906,145.809,145.868,309
2025-02-26 04:00:00,145.868,145.923,145.769,145.88,59
2025-02-26 04:05:00,145.841,145.907,145.783,145.842,132
2025-02-26 04:10:00,145.776,145.848,145.709,145.745,332
2025-02-26 04:15:00,145.825,145.918,145.787,145.823,183
2025-02-26 04:20:00,145.812,145.853,145.772,145.797,109
2025-02-26 04:25:00,145.874,145.946,145.812,145.861,154
2025-02-26 04:30:00,145.85,145.928,145.75,145.841,275
2025-02-26 04:35:00,145.868,145.962,145.779,145.852,146
2025-02-26 04:40:00,145.894,145.946,145.803,145.878,75
2025-02-26 04:45:00,145.829,145.924,145.764,145.816,390
2025-02-26 04:50:00,145.783,145.846,145.733,145.809,131
2025-02-26 04:55:00,145.997,146.028,145.903,145.971,237
2025-02-26 05:00:00,145.861,145.977,145.774,145.889,386
2025-02-26 05:05:00,145.89,145.975,145.828,145.86,311
2025-02-26 05:10:00,146.001,146.091,145.945,145.995,374
2025-02-26 05:15:00,146.041,146.109,146.004,146.028,403
2025-02-26 05:20:00,146.048,146.072,146.033,146.049,380
2025-02-26 05:25:00,146.126,146.175,146.1,146.142,383
2025-02-26 05:30:00,146.169,146.187,146.124,146.174,457
2025-02-26 05:35:00,146.142,146.206,146.126,146.136,131
2025-02-26 05:40:00,146.162,146.224,146.042,146.125,70
2025-02-26 05:45:00,146.008,146.12,145.975,146.042,234
2025-02-26 05:50:00,146.162,146.21,146.103,146.143,229
2025-02-26 05:55:00,146.026,146.094,145.982,146.062,438
2025-02-26 06:00:00,146.147,146.173,146.012,146.098,98
2025-02-26 06:05:00,146.075,146.107,146.038,146.058,225
2025-02-26 06:10:00,146.113,146.141,146.086,146.123,450
2025-02-26 06:15:00,146.124,146.194,146.02,146.117,433
2025-02-26 06:20:00,146.051,146.157,146.017,146.072,187
2025-02-26 06:25:00,146.021,146.117,145.965,146.006,314
2025-02-26 06:30:00,146.009,146.083,145.952,146.012,86
2025-02-26 06:35:00,145.987,146.12,145.934,146.03,331
2025-02-26 06:40:00,145.963,146.016,145.896,145.984,449
2025-02-26 06:45:00,145.881,145.919,145.835,145.885,325
2025-02-26 06:50:00,145.857,145.947,145.811,145.884,135
2025-02-26 06:55:00,145.876,145.943,145.793,145.876,401
2025-02-26 07:00:00,145.793,145.862,145.699,145.822,199
2025-02-26 07:05:00,145.844,145.954,145.749,145.864,457
2025-02-26 07:10:00,145.92,146.02,145.86,145.905,221
2025-02-26 07:15:00,145.963,146.009,145.853,145.938,424
2025-02-26 07:20:00,145.831,145.906,145.781,145.825,261
2025-02-26 07:25:00,145.85,145.933,145.729,145.818,206
2025-02-26 07:30:00,145.78,145.856,145.712,145.795,424
2025-02-26 07:35:00,145.783,145.831,145.773,145.784,254
2025-02-26 07:40:00,145.772,145.804,145.658,145.737,359
2025-02-26 07:45:00,145.731,145.741,145.63,145.706,464
2025-02-26 07:50:00,145.728,145.813,145.678,145.713,487
2025-02-26 07:55:00,145.645,145.755,145.6,145.665,224
2025-02-26 08:00:00,145.653,145.727,145.628,145.685,436
2025-02-26 08:05:00,145.603,145.673,145.507,145.6,479
2025-02-26 08:10:00,145.723,145.82,145.582,145.677,285
2025-02-26 08:15:00,145.704,145.811,145.645,145.734,408
2025-02-26 08:20:00,145.67,145.802,145.576,145.709,262
2025-02-26 08:25:00,145.663,145.713,145.577,145.668,138
2025-02-26 08:30:00,145.625,145.76,145.594,145.695,198
2025-02-26 08:35:00,145.655,145.735,145.616,145.656,482
2025-02-26 08:40:00,145.675,145.757,145.656,145.717,86
2025-02-26 08:45:00,145.751,145.781,145.7,145.748,463
2025-02-26 08:50:00,145.67,145.715,145.585,145.637,185
2025-02-26 08:55:00,145.705,145.804,145.659,145.683,341
2025-02-26 09:00:00,145.646,145.741,145.629,145.654,164
2025-02-26 09:05:00,145.656,145.73,145.596,145.655,128
2025-02-26 09:10:00,145.627,145.685,145.537,145.631,329
2025-02-26 09:15:00,145.657,145.693,145.597,145.623,59
2025-02-26 09:20:00,145.605,145.653,145.541,145.586,171
2025-02-26 09:25:00,145.51,145.613,145.416,145.524,322
2025-02-26 09:30:00,145.576,145.59,145.519,145.567,281
2025-02-26 09:35:00,145.597,145.677,145.502,145.582,350
2025-02-26 09:40:00,145.701,145.798,145.569,145.663,286
2025-02-26 09:45:00,145.644,145.703,145.61,145.635,58
2025-02-26 09:50:00,145.567,145.63,145.538,145.59,271
2025-02-26 09:55:00,145.612,145.702,145.536,145.597,197
2025-02-26 10:00:00,145.583,145.677,145.518,145.566,292
2025-02-26 10:05:00,145.461,145.569,145.391,145.469,283
2025-02-26 10:10:00,145.465,145.563,145.388,145.487,211
2025-02-26 10:15:00,145.472,145.538,145.461,145.496,394
2025-02-26 10:20:00,145.556,145.625,145.509,145.6,161
2025-02-26 10:25:00,145.557,145.582,145.52,145.556,149
2025-02-26 10:30:00,145.56,145.617,145.518,145.545,173
2025-02-26 10:35:00,145.601,145.67,145.514,145.597,438
2025-02-26 10:40:00,145.634,145.697,145.519,145.6,471
2025-02-26 10:45:00,145.604,145.635,145.566,145.622,397
2025-02-26 10:50:00,145.711,145.838,145.67,145.744,345
2025-02-26 10:55:00,145.643,145.679,145.61,145.649,160
2025-02-26 11:00:00,145.595,145.664,145.56,145.586,291
2025-02-26 11:05:00,145.531,145.589,145.436,145.523,367
2025-02-26 11:10:00,145.507,145.517,145.443,145.493,312
2025-02-26 11:15:00,145.607,145.647,145.537,145.57,412
2025-02-26 11:20:00,145.602,145.613,145.577,145.601,134
2025-02-26 11:25:00,145.688,145.764,145.574,145.663,396
2025-02-26 11:30:00,145.714,145.797,145.596,145.673,415
2025-02-26 11:35:00,145.67,145.683,145.653,145.673,54
2025-02-26 11:40:00,145.609,145.629,145.595,145.607,169
2025-02-26 11:45:00,145.645,145.744,145.536,145.614,197
2025-02-26 11:50:00,145.588,145.654,145.541,145.582,154
2025-02-26 11:55:00,145.501,145.612,145.427,145.545,349
2025-02-26 12:00:00,145.545,145.668,145.52,145.572,151
2025-02-26 12:05:00,145.57,145.595,145.538,145.552,52
2025-02-26 12:10:00,145.689,145.707,145.655,145.667,249
2025-02-26 12:15:00,145.69,145.784,145.627,145.685,432
2025-02-26 12:20:00,145.688,145.806,145.602,145.712,252
2025-02-26 12:25:00,145.67,145.77,145.657,145.706,250
2025-02-26 12:30:00,145.719,145.788,145.633,145.729,391
2025-02-26 12:35:00,145.801,145.844,145.746,145.803,440
2025-02-26 12:40:00,145.761,145.83,145.692,145.802,392
2025-02-26 12:45:00,145.685,145.736,145.649,145.712,177
2025-02-26 12:50:00,145.624,145.636,145.58,145.62,413
2025-02-26 12:55:00,145.637,145.691,145.577,145.62,472
2025-02-26 13:00:00,145.528,145.614,145.491,145.527,68
2025-02-26 13:05:00,145.523,145.586,145.435,145.558,301
2025-02-26 13:10:00,145.562,145.656,145.519,145.572,466
2025-02-26 13:15:00,145.558,145.646,145.493,145.519,212
2025-02-26 13:20:00,145.592,145.672,145.548,145.577,380
2025-02-26 13:25:00,145.591,145.632,145.489,145.584,50
2025-02-26 13:30:00,145.734,145.784,145.629,145.674,171
2025-02-26 13:35:00,145.695,145.795,145.666,145.721,53
2025-02-26 13:40:00,145.72,145.77,145.656,145.72,484
2025-02-26 13:45:00,145.746,145.856,145.681,145.781,475
2025-02-26 13:50:00,145.708,145.737,145.639,145.713,108
2025-02-26 13:55:00,145.712,145.792,145.644,145.707,479
2025-02-26 14:00:00,145.755,145.838,145.648,145.744,175
2025-02-26 14:05:00,145.758,145.836,145.694,145.788,431
2025-02-26 14:10:00,145.8,145.828,145.767,145.801,137
2025-02-26 14:15:00,145.868,145.991,145.844,145.904,295
2025-02-26 14:20:00,145.92,145.998,145.895,145.915,253
2025-02-26 14:25:00,145.793,145.838,145.755,145.828,247
2025-02-26 14:30:00,145.839,145.93,145.791,145.834,75
2025-02-26 14:35:00,145.872,145.963,145.776,145.865,113
2025-02-26 14:40:00,145.806,145.925,145.753,145.828,243
2025-02-26 14:45:00,145.86,145.887,145.77,145.868,338
2025-02-26 14:50:00,145.872,145.957,145.775,145.907,214
2025-02-26 14:55:00,145.836,145.901,145.771,145.864,453
2025-02-26 15:00:00,145.795,145.907,145.728,145.812,412
2025-02-26 15:05:00,145.869,145.967,145.768,145.851,263
2025-02-26 15:10:00,145.795,145.889,145.78,145.817,140
2025-02-26 15:15:00,145.725,145.761,145.652,145.737,108
2025-02-26 15:20:00,145.782,145.799,145.694,145.787,78
2025-02-26 15:25:00,145.83,145.872,145.776,145.824,226
2025-02-26 15:30:00,145.836,145.893,145.746,145.853,483
2025-02-26 15:35:00,145.751,145.801,145.737,145.769,179
2025-02-26 15:40:00,145.809,145.861,145.775,145.811,195
2025-02-26 15:45:00,145.781,145.873,145.714,145.788,408
2025-02-26 15:50:00,145.834,145.906,145.728,145.804,142
2025-02-26 15:55:00,145.859,145.881,145.833,145.855,352
2025-02-26 16:00:00,145.819,145.845,145.756,145.827,455
2025-02-26 16:05:00,145.912,145.925,145.857,145.877,499
2025-02-26 16:10:00,145.812,145.856,145.768,145.838,482
2025-02-26 16:15:00,145.823,145.912,145.734,145.821,335
2025-02-26 16:20:00,145.86,145.937,145.777,145.873,427
2025-02-26 16:25:00,145.926,145.967,145.884,145.91,493
2025-02-26 16:30:00,145.862,145.958,145.765,145.848,350
2025-02-26 16:35:00,146.007,146.033,145.943,145.975,419
2025-02-26 16:40:00,145.852,145.916,145.754,145.821,455
2025-02-26 16:45:00,145.839,145.93,145.782,145.86,327
2025-02-26 16:50:00,145.839,145.937,145.743,145.828,238
2025-02-26 16:55:00,145.736,145.858,145.646,145.779,163
2025-02-26 17:00:00,145.717,145.813,145.664,145.693,131
2025-02-26 17:05:00,145.612,145.699,145.519,145.65,391
2025-02-26 17:10:00,145.72,145.809,145.602,145.688,250
2025-02-26 17:15:00,145.673,145.759,145.63,145.659,180
2025-02-26 17:20:00,145.687,145.727,145.618,145.674,475
2025-02-26 17:25:00,145.648,145.736,145.558,145.655,370
2025-02-26 17:30:00,145.597,145.637,145.504,145.568,461
2025-02-26 17:35:00,145.495,145.54,145.396,145.489,415
2025-02-26 17:40:00,145.46,145.549,145.431,145.456,402
2025-02-26 17:45:00,145.464,145.561,145.379,145.453,233
2025-02-26 17:50:00,145.51,145.57,145.475,145.513,430
2025-02-26 17:55:00,145.58,145.614,145.505,145.582,491
2025-02-26 18:00:00,145.637,145.669,145.567,145.651,232
2025-02-26 18:05:00,145.721,145.748,145.67,145.71,207
2025-02-26 18:10:00,145.774,145.869,145.729,145.778,330
2025-02-26 18:15:00,145.836,145.855,145.764,145.812,307
2025-02-26 18:20:00,145.812,145.873,145.791,145.848,445
2025-02-26 18:25:00,145.828,145.871,145.807,145.846,109
2025-02-26 18:30:00,145.903,145.992,145.828,145.875,61
2025-02-26 18:35:00,145.868,145.95,145.779,145.86,401
2025-02-26 18:40:00,145.806,145.871,145.741,145.813,468
2025-02-26 18:45:00,145.818,145.877,145.729,145.804,459
2025-02-26 18:50:00,145.885,145.933,145.842,145.855,230
2025-02-26 18:55:00,145.901,145.969,145.856,145.913,249
2025-02-26 19:00:00,145.849,145.955,145.821,145.878,438
2025-02-26 19:05:00,145.906,145.971,145.863,145.908,475
2025-02-26 19:10:00,145.975,146.057,145.877,145.954,463
2025-02-26 19:15:00,146.021,146.068,145.963,145.992,296
2025-02-26 19:20:00,146.05,146.076,145.965,146.04,111
2025-02-26 19:25:00,146.05,146.12,146.007,146.021,105
2025-02-26 19:30:00,145.985,146.077,145.918,145.977,496
2025-02-26 19:35:00,146.003,146.094,145.946,145.964,76
2025-02-26 19:40:00,146.02,146.071,145.88,145.964,315
2025-02-26 19:45:00,145.936,145.992,145.885,145.923,289
2025-02-26 19:50:00,145.941,145.986,145.849,145.95,391
2025-02-26 19:55:00,145.935,145.969,145.903,145.952,109
2025-02-26 20:00:00,146.038,146.083,145.983,146.018,207
2025-02-26 20:05:00,145.98,146.063,145.957,145.992,66
2025-02-26 20:10:00,145.9,145.934,145.824,145.919,394
2025-02-26 20:15:00,145.851,145.948,145.822,145.84,356
2025-02-26 20:20:00,145.836,145.937,145.815,145.838,212
2025-02-26 20:25:00,145.829,145.896,145.773,145.806,143
2025-02-26 20:30:00,145.794,145.873,145.744,145.814,449
2025-02-26 20:35:00,145.802,145.836,145.682,145.748,370
2025-02-26 20:40:00,145.732,145.796,145.65,145.746,126
2025-02-26 20:45:00,145.746,145.785,145.692,145.752,438
2025-02-26 20:50:00,145.677,145.745,145.666,145.733,457
2025-02-26 20:55:00,145.7,145.719,145.61,145.694,124
2025-02-26 21:00:00,145.731,145.765,145.651,145.708,270
2025-02-26 21:05:00,145.656,145.716,145.641,145.651,155
2025-02-26 21:10:00,145.613,145.696,145.573,145.651,57
2025-02-26 21:15:00,145.69,145.737,145.612,145.682,213
2025-02-26 21:20:00,145.6,145.717,145.53,145.647,457
2025-02-26 21:25:00,145.675,145.765,145.641,145.672,125
2025-02-26 21:30:00,145.663,145.747,145.576,145.673,304
2025-02-26 21:35:00,145.683,145.758,145.63,145.673,309
2025-02-26 21:40:00,145.785,145.803,145.754,145.765,401
2025-02-26 21:45:00,145.744,145.806,145.679,145.781,127
2025-02-26 21:50:00,145.839,145.897,145.776,145.836,239
2025-02-26 21:55:00,145.81,145.867,145.746,145.818,283
2025-02-26 22:00:00,145.774,145.838,145.736,145.777,443
2025-02-26 22:05:00,145.723,145.814,145.658,145.718,461
2025-02-26 22:10:00,145.783,145.803,145.711,145.784,312
2025-02-26 22:15:00,145.73,145.801,145.656,145.716,174
2025-02-26 22:20:00,145.8,145.875,145.74,145.763,335
2025-02-26 22:25:00,145.874,145.966,145.828,145.872,357
2025-02-26 22:30:00,145.775,145.842,145.654,145.719,118
2025-02-26 22:35:00,145.811,145.898,145.771,145.805,461
2025-02-26 22:40:00,145.623,145.792,145.575,145.704,246
2025-02-26 22:45:00,145.647,145.717,145.635,145.661,359
2025-02-26 22:50:00,145.73,145.791,145.709,145.749,237
2025-02-26 22:55:00,145.855,145.914,145.817,145.834,408
2025-02-26 23:00:00,145.876,145.895,145.818,145.865,433
2025-02-26 23:05:00,145.883,145.987,145.813,145.904,71
2025-02-26 23:10:00,145.875,145.946,145.74,145.839,207
2025-02-26 23:15:00,145.82,145.877,145.727,145.822,164
2025-02-26 23:20:00,145.933,145.944,145.821,145.902,332
2025-02-26 23:25:00,145.878,145.939,145.845,145.87,227
2025-02-26 23:30:00,145.848,145.944,145.828,145.856,497
2025-02-26 23:35:00,145.929,145.955,145.847,145.907,212
2025-02-26 23:40:00,145.918,146.019,145.9,145.942,356
2025-02-26 23:45:00,145.921,145.945,145.881,145.926,453
2025-02-26 23:50:00,146.054,146.144,145.934,146.03,120
2025-02-26 23:55:00,145.985,146.075,145.948,145.985,450
2025-02-27 00:00:00,145.895,145.979,145.804,145.881,389
2025-02-27 00:05:00,145.881,145.976,145.805,145.874,231
2025-02-27 00:10:00,145.826,145.892,145.757,145.8,203
2025-02-27 00:15:00,145.752,145.764,145.65,145.711,296
2025-02-27 00:20:00,145.663,145.74,145.634,145.72,282
2025-02-27 00:25:00,145.667,145.785,145.616,145.696,117
2025-02-27 00:30:00,145.637,145.66,145.588,145.646,483
