timestamp,open,high,low,close,volume
2025-02-26 06:55:00,166.063,166.159,166.039,166.086,184
2025-02-26 07:00:00,166.093,166.139,166.001,166.025,324
2025-02-26 07:05:00,165.911,166.03,165.884,165.962,398
2025-02-26 07:10:00,165.911,165.948,165.861,165.916,495
2025-02-26 07:15:00,165.871,165.94,165.728,165.836,333
2025-02-26 07:20:00,165.888,165.987,165.792,165.873,60
2025-02-26 07:25:00,165.775,165.904,165.719,165.84,135
2025-02-26 07:30:00,165.91,165.972,165.795,165.906,496
2025-02-26 07:35:00,165.827,165.932,165.801,165.848,464
2025-02-26 07:40:00,165.789,165.813,165.696,165.792,327
2025-02-26 07:45:00,165.742,165.81,165.664,165.757,248
2025-02-26 07:50:00,165.829,165.855,165.757,165.797,396
2025-02-26 07:55:00,165.807,165.937,165.778,165.821,297
2025-02-26 08:00:00,165.804,165.928,165.782,165.814,75
2025-02-26 08:05:00,165.838,165.921,165.801,165.849,230
2025-02-26 08:10:00,165.926,165.98,165.841,165.918,101
2025-02-26 08:15:00,166.003,166.067,165.894,166.03,346
2025-02-26 08:20:00,166.036,166.058,165.965,166.042,475
2025-02-26 08:25:00,166.05,166.11,166.021,166.065,316
2025-02-26 08:30:00,166.028,166.084,165.973,166.005,476
2025-02-26 08:35:00,165.922,166.063,165.889,165.963,183
2025-02-26 08:40:00,165.987,166.029,165.921,165.95,243
2025-02-26 08:45:00,165.931,166.046,165.874,165.959,316
2025-02-26 08:50:00,165.867,165.969,165.855,165.887,149
2025-02-26 08:55:00,165.929,165.969,165.813,165.936,472
2025-02-26 09:00:00,165.995,166.116,165.881,166.005,169
2025-02-26 09:05:00,165.989,166.069,165.917,166.019,181
2025-02-26 09:10:00,166.053,166.09,166.034,166.046,373
2025-02-26 09:15:00,166.004,166.091,165.991,166.069,286
2025-02-26 09:20:00,166.06,166.091,166.002,166.022,122
2025-02-26 09:25:00,166.051,166.165,165.98,166.013,88
2025-02-26 09:30:00,165.928,165.98,165.851,165.913,289
2025-02-26 09:35:00,165.861,165.876,165.793,165.863,310
2025-02-26 09:40:00,165.742,165.858,165.716,165.796,129
2025-02-26 09:45:00,165.762,165.844,165.682,165.741,498
2025-02-26 09:50:00,165.785,165.88,165.667,165.778,468
2025-02-26 09:55:00,165.772,165.875,165.689,165.747,258
2025-02-26 10:00:00,165.794,165.845,165.768,165.781,287
2025-02-26 10:05:00,165.722,165.791,165.629,165.75,240
2025-02-26 10:10:00,165.786,165.879,165.729,165.79,145
2025-02-26 10:15:00,165.675,165.739,165.561,165.664,78
2025-02-26 10:20:00,165.702,165.716,165.622,165.686,357
2025-02-26 10:25:00,165.725,165.741,165.631,165.725,452
2025-02-26 10:30:00,165.768,165.886,165.711,165.766,495
2025-02-26 10:35:00,165.719,165.809,165.69,165.771,494
2025-02-26 10:40:00,165.782,165.908,165.757,165.827,438
2025-02-26 10:45:00,165.865,165.944,165.777,165.856,316
2025-02-26 10:50:00,165.884,166.004,165.779,165.893,303
2025-02-26 10:55:00,165.808,165.924,165.68,165.789,271
2025-02-26 11:00:00,165.807,165.822,165.775,165.787,153
2025-02-26 11:05:00,165.744,165.93,165.686,165.825,327
2025-02-26 11:10:00,165.786,165.811,165.671,165.777,344
2025-02-26 11:15:00,165.764,165.872,165.716,165.778,276
2025-02-26 11:20:00,165.767,165.817,165.609,165.726,410
2025-02-26 11:25:00,165.737,165.804,165.664,165.736,462
2025-02-26 11:30:00,165.677,165.757,165.57,165.697,218
2025-02-26 11:35:00,165.692,165.808,165.624,165.703,456
2025-02-26 11:40:00,165.813,165.856,165.758,165.803,148
2025-02-26 11:45:00,165.899,165.913,165.804,165.89,333
2025-02-26 11:50:00,165.851,165.916,165.762,165.894,195
2025-02-26 11:55:00,165.802,165.923,165.757,165.821,429
2025-02-26 12:00:00,165.852,165.939,165.83,165.906,291
2025-02-26 12:05:00,166.017,166.125,165.961,166.025,360
2025-02-26 12:10:00,166.102,166.144,166.004,166.03,72
2025-02-26 12:15:00,166.154,166.254,166.067,166.121,116
2025-02-26 12:20:00,166.134,166.188,166.072,166.139,134
2025-02-26 12:25:00,166.205,166.319,166.102,166.245,193
2025-02-26 12:30:00,166.174,166.284,166.034,166.145,349
2025-02-26 12:35:00,166.216,166.267,166.173,166.213,402
2025-02-26 12:40:00,166.314,166.343,166.276,166.313,108
2025-02-26 12:45:00,166.17,166.225,166.152,166.18,54
2025-02-26 12:50:00,166.107,166.239,166.061,166.141,357
2025-02-26 12:55:00,166.173,166.257,166.037,166.129,485
2025-02-26 13:00:00,166.145,166.26,166.058,166.134,471
2025-02-26 13:05:00,166.205,166.223,166.098,166.175,345
2025-02-26 13:10:00,166.097,166.237,166.022,166.138,75
2025-02-26 13:15:00,166.075,166.199,166.047,166.094,235
2025-02-26 13:20:00,166.051,166.124,166.031,166.044,89
2025-02-26 13:25:00,166.128,166.199,166.008,166.116,177
2025-02-26 13:30:00,166.143,166.179,166.06,166.154,366
2025-02-26 13:35:00,166.334,166.431,166.267,166.298,161
2025-02-26 13:40:00,166.469,166.505,166.392,166.479,427
2025-02-26 13:45:00,166.524,166.63,166.475,166.527,409
2025-02-26 13:50:00,166.585,166.629,166.549,166.563,351
2025-02-26 13:55:00,166.461,166.621,166.388,166.539,488
2025-02-26 14:00:00,166.491,166.546,166.396,166.499,403
2025-02-26 14:05:00,166.407,166.498,166.347,166.432,394
2025-02-26 14:10:00,166.479,166.604,166.367,166.513,372
2025-02-26 14:15:00,166.49,166.571,166.441,166.556,339
2025-02-26 14:20:00,166.519,166.612,166.492,166.58,467
2025-02-26 14:25:00,166.55,166.655,166.469,166.556,99
2025-02-26 14:30:00,166.463,166.541,166.436,166.467,324
2025-02-26 14:35:00,166.484,166.614,166.451,166.552,74
2025-02-26 14:40:00,166.493,166.532,166.407,166.503,432
2025-02-26 14:45:00,166.507,166.63,166.443,166.517,292
2025-02-26 14:50:00,166.568,166.584,166.503,166.543,52
2025-02-26 14:55:00,166.419,166.538,166.33,166.413,262
2025-02-26 15:00:00,166.361,166.405,166.274,166.345,362
2025-02-26 15:05:00,166.338,166.463,166.306,166.382,493
2025-02-26 15:10:00,166.355,166.446,166.313,166.394,482
2025-02-26 15:15:00,166.456,166.57,166.417,166.458,280
2025-02-26 15:20:00,166.464,166.493,166.422,166.434,241
2025-02-26 15:25:00,166.416,166.472,166.399,166.425,251
2025-02-26 15:30:00,166.533,166.57,166.445,166.516,229
2025-02-26 15:35:00,166.467,166.515,166.448,166.467,55
2025-02-26 15:40:00,166.462,166.576,166.372,166.409,287
2025-02-26 15:45:00,166.503,166.571,166.47,166.501,464
2025-02-26 15:50:00,166.425,166.464,166.371,166.431,107
2025-02-26 15:55:00,166.366,166.446,166.307,166.371,365
2025-02-26 16:00:00,166.42,166.489,166.361,166.406,339
2025-02-26 16:05:00,166.349,166.404,166.327,166.374,148
2025-02-26 16:10:00,166.378,166.42,166.241,166.349,306
2025-02-26 16:15:00,166.386,166.406,166.292,166.394,400
2025-02-26 16:20:00,166.459,166.55,166.325,166.426,330
2025-02-26 16:25:00,166.445,166.467,166.342,166.446,462
2025-02-26 16:30:00,166.478,166.598,166.409,166.488,407
2025-02-26 16:35:00,166.557,166.62,166.485,166.578,444
2025-02-26 16:40:00,166.575,166.673,166.508,166.562,394
2025-02-26 16:45:00,166.469,166.594,166.427,166.513,132
2025-02-26 16:50:00,166.407,166.493,166.304,166.474,208
2025-02-26 16:55:00,166.538,166.608,166.423,166.511,364
2025-02-26 17:00:00,166.555,166.612,166.5,166.541,397
2025-02-26 17:05:00,166.635,166.754,166.587,166.637,412
2025-02-26 17:10:00,166.515,166.647,166.425,166.571,268
2025-02-26 17:15:00,166.627,166.679,166.524,166.599,143
2025-02-26 17:20:00,166.606,166.692,166.501,166.586,308
2025-02-26 17:25:00,166.639,166.655,166.617,166.637,354
2025-02-26 17:30:00,166.595,166.663,166.584,166.597,125
2025-02-26 17:35:00,166.59,166.623,166.538,166.612,292
2025-02-26 17:40:00,166.653,166.695,166.558,166.613,337
2025-02-26 17:45:00,166.615,166.675,166.498,166.651,122
2025-02-26 17:50:00,166.669,166.697,166.649,166.67,99
2025-02-26 17:55:00,166.785,166.811,166.654,166.74,242
2025-02-26 18:00:00,166.744,166.868,166.69,166.785,375
2025-02-26 18:05:00,166.661,166.749,166.584,166.698,464
2025-02-26 18:10:00,166.742,166.823,166.611,166.715,67
2025-02-26 18:15:00,166.802,166.838,166.702,166.785,394
2025-02-26 18:20:00,166.743,166.887,166.721,166.776,469
2025-02-26 18:25:00,166.931,167.02,166.796,166.887,193
2025-02-26 18:30:00,166.843,166.869,166.745,166.827,234
2025-02-26 18:35:00,166.95,167.017,166.837,166.916,214
2025-02-26 18:40:00,166.887,167.016,166.861,166.898,195
2025-02-26 18:45:00,166.849,166.882,166.755,166.81,488
2025-02-26 18:50:00,166.729,166.784,166.665,166.747,259
2025-02-26 18:55:00,166.734,166.815,166.618,166.742,70
2025-02-26 19:00:00,166.751,166.843,166.712,166.8,214
2025-02-26 19:05:00,166.851,166.938,166.736,166.877,406
2025-02-26 19:10:00,166.812,166.921,166.702,166.848,255
2025-02-26 19:15:00,166.803,166.871,166.775,166.844,89
2025-02-26 19:20:00,166.911,167.001,166.824,166.931,74
2025-02-26 19:25:00,167.014,167.127,166.883,166.997,133
2025-02-26 19:30:00,167.057,167.111,166.984,167.017,349
2025-02-26 19:35:00,167.148,167.233,167.04,167.129,229
2025-02-26 19:40:00,167.04,167.1,166.929,167.044,331
2025-02-26 19:45:00,166.978,166.999,166.908,166.935,234
2025-02-26 19:50:00,166.955,167.031,166.937,166.97,348
2025-02-26 19:55:00,167.059,167.171,166.964,167.043,424
2025-02-26 20:00:00,167.109,167.207,167.046,167.084,244
2025-02-26 20:05:00,167.016,167.082,166.866,166.966,422
2025-02-26 20:10:00,166.958,167.052,166.855,166.978,53
2025-02-26 20:15:00,167.061,167.178,166.983,167.052,453
2025-02-26 20:20:00,166.957,167.106,166.937,167.028,440
2025-02-26 20:25:00,167.073,167.163,167.007,167.056,114
2025-02-26 20:30:00,167.049,167.104,166.981,167.048,86
2025-02-26 20:35:00,166.945,167.017,166.863,166.937,319
2025-02-26 20:40:00,166.958,167.092,166.874,166.976,407
2025-02-26 20:45:00,167.042,167.135,166.984,167.019,238
2025-02-26 20:50:00,166.968,167.011,166.937,166.967,155
2025-02-26 20:55:00,167.005,167.075,166.913,166.995,142
2025-02-26 21:00:00,167.006,167.065,166.895,167.008,209
2025-02-26 21:05:00,167.072,167.142,167.006,167.095,446
2025-02-26 21:10:00,167.114,167.142,167.053,167.112,262
2025-02-26 21:15:00,167.184,167.255,167.039,167.14,77
2025-02-26 21:20:00,167.188,167.236,167.098,167.175,310
2025-02-26 21:25:00,167.12,167.229,167.043,167.149,369
2025-02-26 21:30:00,167.261,167.298,167.148,167.252,63
2025-02-26 21:35:00,167.264,167.368,167.215,167.255,481
2025-02-26 21:40:00,167.36,167.459,167.322,167.339,478
2025-02-26 21:45:00,167.273,167.366,167.219,167.288,186
2025-02-26 21:50:00,167.342,167.44,167.261,167.294,99
2025-02-26 21:55:00,167.328,167.397,167.256,167.325,316
2025-02-26 22:00:00,167.334,167.375,167.248,167.328,358
2025-02-26 22:05:00,167.281,167.31,167.172,167.28,471
2025-02-26 22:10:00,167.33,167.425,167.255,167.341,497
2025-02-26 22:15:00,167.406,167.448,167.37,167.41,163
2025-02-26 22:20:00,167.495,167.557,167.458,167.514,326
2025-02-26 22:25:00,167.52,167.654,167.462,167.571,192
2025-02-26 22:30:00,167.668,167.697,167.595,167.658,408
2025-02-26 22:35:00,167.544,167.67,167.461,167.572,304
2025-02-26 22:40:00,167.529,167.602,167.434,167.513,472
2025-02-26 22:45:00,167.536,167.575,167.482,167.553,493
2025-02-26 22:50:00,167.54,167.622,167.439,167.511,286
2025-02-26 22:55:00,167.417,167.536,167.271,167.386,216
2025-02-26 23:00:00,167.406,167.471,167.29,167.416,262
2025-02-26 23:05:00,167.415,167.524,167.368,167.395,175
2025-02-26 23:10:00,167.375,167.391,167.289,167.332,303
2025-02-26 23:15:00,167.411,167.428,167.378,167.405,223
2025-02-26 23:20:00,167.37,167.475,167.359,167.4,79
2025-02-26 23:25:00,167.457,167.564,167.4,167.421,166
2025-02-26 23:30:00,167.472,167.536,167.373,167.468,126
2025-02-26 23:35:00,167.61,167.688,167.495,167.583,324
2025-02-26 23:40:00,167.75,167.876,167.686,167.773,315
2025-02-26 23:45:00,167.832,167.883,167.756,167.81,235
2025-02-26 23:50:00,167.824,167.924,167.765,167.842,206
2025-02-26 23:55:00,167.854,167.927,167.689,167.771,74
2025-02-27 00:00:00,167.749,167.804,167.675,167.728,442
2025-02-27 00:05:00,167.688,167.725,167.643,167.687,114
2025-02-27 00:10:00,167.685,167.77,167.573,167.679,119
2025-02-27 00:15:00,167.749,167.822,167.632,167.743,497
2025-02-27 00:20:00,167.701,167.751,167.675,167.725,249
2025-02-27 00:25:00,167.755,167.775,167.667,167.749,148
2025-02-27 00:30:00,167.791,167.889,167.697,167.745,105
2025-02-27 00:35:00,167.714,167.812,167.651,167.705,125
2025-02-27 00:40:00,167.675,167.693,167.593,167.655,394
2025-02-27 00:45:00,167.626,167.722,167.511,167.642,204
2025-02-27 00:50:00,167.604,167.646,167.531,167.608,226
2025-02-27 00:55:00,167.574,167.613,167.47,167.545,325
2025-02-27 01:00:00,167.525,167.588,167.463,167.515,209
2025-02-27 01:05:00,167.59,167.613,167.478,167.552,358
2025-02-27 01:10:00,167.529,167.605,167.471,167.493,489
2025-02-27 01:15:00,167.514,167.572,167.406,167.504,295
2025-02-27 01:20:00,167.583,167.706,167.474,167.594,243
2025-02-27 01:25:00,167.721,167.762,167.678,167.724,321
2025-02-27 01:30:00,167.83,167.878,167.667,167.782,59
2025-02-27 01:35:00,167.71,167.804,167.651,167.746,493
2025-02-27 01:40:00,167.757,167.788,167.692,167.741,416
2025-02-27 01:45:00,167.823,167.854,167.761,167.797,388
2025-02-27 01:50:00,167.756,167.9,167.708,167.782,204
2025-02-27 01:55:00,167.755,167.847,167.72,167.825,110
2025-02-27 02:00:00,167.769,167.884,167.662,167.795,306
2025-02-27 02:05:00,167.847,167.883,167.807,167.871,185
2025-02-27 02:10:00,167.752,167.844,167.683,167.823,284
2025-02-27 02:15:00,167.73,167.753,167.688,167.734,458
2025-02-27 02:20:00,167.635,167.71,167.622,167.67,139
2025-02-27 02:25:00,167.686,167.726,167.575,167.693,255
2025-02-27 02:30:00,167.672,167.785,167.529,167.646,379
2025-02-27 02:35:00,167.778,167.815,167.686,167.77,123
2025-02-27 02:40:00,167.81,167.937,167.761,167.861,376
2025-02-27 02:45:00,167.832,167.854,167.773,167.809,175
2025-02-27 02:50:00,167.752,167.854,167.72,167.799,394
2025-02-27 02:55:00,167.762,167.82,167.68,167.777,475
2025-02-27 03:00:00,167.825,167.926,167.762,167.812,383
2025-02-27 03:05:00,167.815,167.867,167.761,167.797,453
2025-02-27 03:10:00,167.82,167.846,167.783,167.797,391
2025-02-27 03:15:00,167.732,167.896,167.649,167.787,90
2025-02-27 03:20:00,167.727,167.898,167.71,167.781,327
2025-02-27 03:25:00,167.738,167.772,167.625,167.747,72
2025-02-27 03:30:00,167.804,167.92,167.753,167.817,283
2025-02-27 03:35:00,167.819,167.916,167.687,167.8,294
2025-02-27 03:40:00,167.841,167.898,167.77,167.839,147
2025-02-27 03:45:00,167.91,168.032,167.839,167.916,357
2025-02-27 03:50:00,167.904,168.003,167.85,167.873,334
2025-02-27 03:55:00,167.88,167.896,167.756,167.84,299
2025-02-27 04:00:00,167.766,167.831,167.65,167.772,89
2025-02-27 04:05:00,167.628,167.771,167.57,167.656,316
2025-02-27 04:10:00,167.739,167.824,167.583,167.702,195
2025-02-27 04:15:00,167.768,167.801,167.664,167.731,465
2025-02-27 04:20:00,167.705,167.72,167.603,167.702,352
2025-02-27 04:25:00,167.732,167.751,167.699,167.731,113
2025-02-27 04:30:00,167.811,167.89,167.641,167.759,100
2025-02-27 04:35:00,167.671,167.777,167.618,167.711,116
2025-02-27 04:40:00,167.751,167.806,167.71,167.754,63
2025-02-27 04:45:00,167.8,167.938,167.719,167.822,179
2025-02-27 04:50:00,167.754,167.831,167.693,167.78,227
2025-02-27 04:55:00,167.799,167.911,167.711,167.792,300
2025-02-27 05:00:00,167.831,167.907,167.762,167.831,295
2025-02-27 05:05:00,167.814,167.887,167.782,167.84,287
2025-02-27 05:10:00,167.891,167.934,167.822,167.867,108
2025-02-27 05:15:00,167.905,168.002,167.8,167.902,444
2025-02-27 05:20:00,167.861,167.941,167.808,167.873,193
2025-02-27 05:25:00,167.924,167.943,167.807,167.877,445
2025-02-27 05:30:00,167.886,167.927,167.819,167.89,98
2025-02-27 05:35:00,167.887,167.967,167.78,167.896,254
2025-02-27 05:40:00,167.887,167.969,167.868,167.886,187
2025-02-27 05:45:00,167.931,167.966,167.862,167.904,157
2025-02-27 05:50:00,167.93,168.016,167.894,167.931,409
2025-02-27 05:55:00,167.887,167.936,167.825,167.878,133
2025-02-27 06:00:00,167.892,167.931,167.868,167.905,79
2025-02-27 06:05:00,167.87,167.97,167.736,167.834,169
2025-02-27 06:10:00,167.779,167.923,167.701,167.817,289
2025-02-27 06:15:00,167.726,167.783,167.695,167.74,456
2025-02-27 06:20:00,167.706,167.791,167.675,167.705,277
2025-02-27 06:25:00,167.575,167.701,167.507,167.671,475
2025-02-27 06:30:00,167.664,167.793,167.639,167.685,295
2025-02-27 06:35:00,167.776,167.833,167.692,167.75,320
2025-02-27 06:40:00,167.782,167.901,167.702,167.762,300
2025-02-27 06:45:00,167.616,167.773,167.532,167.669,221
2025-02-27 06:50:00,167.674,167.739,167.596,167.689,261
2025-02-27 06:55:00,167.551,167.64,167.476,167.577,153
2025-02-27 07:00:00,167.544,167.644,167.442,167.562,219
2025-02-27 07:05:00,167.623,167.719,167.586,167.616,430
2025-02-27 07:10:00,167.518,167.589,167.443,167.542,68
2025-02-27 07:15:00,167.605,167.715,167.473,167.562,225
2025-02-27 07:20:00,167.506,167.57,167.415,167.508,403
2025-02-27 07:25:00,167.495,167.604,167.378,167.527,175
2025-02-27 07:30:00,167.462,167.493,167.435,167.475,405
2025-02-27 07:35:00,167.463,167.596,167.445,167.495,422
2025-02-27 07:40:00,167.495,167.632,167.386,167.533,336
2025-02-27 07:45:00,167.487,167.598,167.428,167.486,389
2025-02-27 07:50:00,167.471,167.528,167.391,167.462,288
2025-02-27 07:55:00,167.365,167.409,167.24,167.311,480
2025-02-27 08:00:00,167.299,167.383,167.176,167.282,262
2025-02-27 08:05:00,167.139,167.29,167.06,167.171,113
2025-02-27 08:10:00,167.063,167.135,166.949,167.081,453
2025-02-27 08:15:00,167.162,167.265,167.013,167.123,91
2025-02-27 08:20:00,167.15,167.259,167.059,167.137,90
2025-02-27 08:25:00,167.074,167.154,167.059,167.111,386
2025-02-27 08:30:00,167.04,167.133,166.956,167.02,314
2025-02-27 08:35:00,167.127,167.215,166.982,167.063,216
2025-02-27 08:40:00,167.051,167.11,166.981,167.039,53
2025-02-27 08:45:00,166.969,167.026,166.919,167.003,191
2025-02-27 08:50:00,167.017,167.138,166.928,167.054,88
2025-02-27 08:55:00,167.127,167.241,167.0,167.103,70
2025-02-27 09:00:00,167.242,167.34,167.173,167.257,239
2025-02-27 09:05:00,167.201,167.288,167.159,167.177,253
2025-02-27 09:10:00,167.248,167.369,167.221,167.25,178
2025-02-27 09:15:00,167.25,167.329,167.232,167.278,236
2025-02-27 09:20:00,167.3,167.415,167.255,167.298,477
2025-02-27 09:25:00,167.308,167.38,167.185,167.268,420
2025-02-27 09:30:00,167.293,167.376,167.134,167.254,83
2025-02-27 09:35:00,167.224,167.34,167.155,167.217,429
2025-02-27 09:40:00,167.104,167.117,167.054,167.073,343
2025-02-27 09:45:00,167.159,167.193,167.058,167.166,371
2025-02-27 09:50:00,167.153,167.262,167.098,167.184,462
2025-02-27 09:55:00,167.209,167.237,167.16,167.205,230
2025-02-27 10:00:00,167.307,167.387,167.204,167.243,247
2025-02-27 10:05:00,167.226,167.293,167.122,167.213,264
2025-02-27 10:10:00,167.243,167.256,167.201,167.245,308
2025-02-27 10:15:00,167.34,167.41,167.241,167.316,235
2025-02-27 10:20:00,167.175,167.282,167.164,167.2,165
2025-02-27 10:25:00,167.336,167.452,167.27,167.29,107
2025-02-27 10:30:00,167.285,167.333,167.233,167.264,442
2025-02-27 10:35:00,167.152,167.308,167.138,167.212,344
2025-02-27 10:40:00,167.23,167.249,167.096,167.216,244
2025-02-27 10:45:00,167.218,167.258,167.138,167.221,263
2025-02-27 10:50:00,167.144,167.265,167.094,167.148,186
2025-02-27 10:55:00,167.178,167.212,167.06,167.184,216
2025-02-27 11:00:00,167.203,167.218,167.119,167.156,54
2025-02-27 11:05:00,167.062,167.102,167.015,167.031,61
2025-02-27 11:10:00,167.119,167.183,167.073,167.101,70
2025-02-27 11:15:00,167.077,167.22,167.023,167.11,91
2025-02-27 11:20:00,167.117,167.208,167.0,167.135,325
2025-02-27 11:25:00,167.155,167.229,167.136,167.206,429
2025-02-27 11:30:00,167.191,167.256,167.082,167.216,290
2025-02-27 11:35:00,167.251,167.34,167.226,167.295,224
2025-02-27 11:40:00,167.176,167.287,167.07,167.23,493
2025-02-27 11:45:00,167.16,167.306,167.091,167.231,196
2025-02-27 11:50:00,167.276,167.294,167.178,167.261,152
2025-02-27 11:55:00,167.29,167.366,167.243,167.313,298
2025-02-27 12:00:00,167.285,167.361,167.236,167.296,298
2025-02-27 12:05:00,167.312,167.371,167.207,167.279,330
2025-02-27 12:10:00,167.118,167.281,167.078,167.185,409
2025-02-27 12:15:00,167.293,167.378,167.259,167.271,168
2025-02-27 12:20:00,167.205,167.322,167.155,167.175,246
2025-02-27 12:25:00,167.045,167.112,166.936,167.074,282
2025-02-27 12:30:00,167.09,167.183,167.06,167.096,390
2025-02-27 12:35:00,167.103,167.188,167.019,167.056,350
2025-02-27 12:40:00,167.067,167.143,167.025,167.074,184
2025-02-27 12:45:00,167.143,167.252,166.979,167.082,105
2025-02-27 12:50:00,167.131,167.163,167.06,167.147,248
2025-02-27 12:55:00,167.138,167.178,167.108,167.168,143
2025-02-27 13:00:00,167.078,167.195,166.998,167.108,88
2025-02-27 13:05:00,167.151,167.24,167.13,167.143,166
2025-02-27 13:10:00,167.168,167.181,167.096,167.148,277
2025-02-27 13:15:00,167.087,167.205,167.041,167.112,494
2025-02-27 13:20:00,167.102,167.222,167.091,167.108,212
2025-02-27 13:25:00,167.141,167.226,167.041,167.117,147
2025-02-27 13:30:00,167.255,167.294,167.153,167.248,370
2025-02-27 13:35:00,167.225,167.296,167.15,167.22,70
2025-02-27 13:40:00,167.307,167.374,167.212,167.247,329
2025-02-27 13:45:00,167.215,167.331,167.147,167.161,105
2025-02-27 13:50:00,167.156,167.237,167.125,167.187,223
2025-02-27 13:55:00,167.227,167.357,167.195,167.26,284
2025-02-27 14:00:00,167.247,167.354,167.224,167.247,145
2025-02-27 14:05:00,167.173,167.29,167.147,167.223,100
2025-02-27 14:10:00,167.218,167.342,167.099,167.24,103
2025-02-27 14:15:00,167.257,167.374,167.146,167.267,407
2025-02-27 14:20:00,167.324,167.395,167.168,167.268,482
2025-02-27 14:25:00,167.362,167.402,167.213,167.332,271
2025-02-27 14:30:00,167.183,167.299,167.15,167.197,95
2025-02-27 14:35:00,167.35,167.461,167.331,167.352,430
2025-02-27 14:40:00,167.446,167.46,167.321,167.4,487
2025-02-27 14:45:00,167.387,167.538,167.307,167.429,283
2025-02-27 14:50:00,167.438,167.578,167.324,167.475,284
2025-02-27 14:55:00,167.487,167.616,167.461,167.507,163
2025-02-27 15:00:00,167.479,167.502,167.423,167.456,79
2025-02-27 15:05:00,167.487,167.571,167.436,167.45,103
2025-02-27 15:10:00,167.435,167.475,167.373,167.421,220
2025-02-27 15:15:00,167.438,167.584,167.338,167.501,346
2025-02-27 15:20:00,167.524,167.564,167.391,167.509,416
2025-02-27 15:25:00,167.634,167.647,167.531,167.603,473
2025-02-27 15:30:00,167.617,167.734,167.545,167.638,438
2025-02-27 15:35:00,167.644,167.656,167.577,167.629,246
2025-02-27 15:40:00,167.592,167.605,167.509,167.557,98
2025-02-27 15:45:00,167.609,167.624,167.524,167.57,127
2025-02-27 15:50:00,167.615,167.731,167.531,167.633,434
2025-02-27 15:55:00,167.675,167.791,167.534,167.653,226
2025-02-27 16:00:00,167.759,167.841,167.7,167.734,179
2025-02-27 16:05:00,167.657,167.782,167.621,167.703,491
2025-02-27 16:10:00,167.607,167.669,167.498,167.641,125
2025-02-27 16:15:00,167.602,167.679,167.592,167.606,184
2025-02-27 16:20:00,167.735,167.789,167.652,167.725,379
2025-02-27 16:25:00,167.706,167.81,167.607,167.726,242
2025-02-27 16:30:00,167.639,167.75,167.576,167.664,308
2025-02-27 16:35:00,167.551,167.666,167.494,167.558,438
2025-02-27 16:40:00,167.581,167.664,167.56,167.576,499
2025-02-27 16:45:00,167.626,167.725,167.52,167.619,447
2025-02-27 16:50:00,167.573,167.652,167.562,167.577,247
2025-02-27 16:55:00,167.608,167.686,167.594,167.629,60
2025-02-27 17:00:00,167.546,167.664,167.486,167.551,136
2025-02-27 17:05:00,167.669,167.69,167.593,167.633,221
2025-02-27 17:10:00,167.744,167.804,167.67,167.769,421
2025-02-27 17:15:00,167.715,167.768,167.633,167.751,77
2025-02-27 17:20:00,167.772,167.868,167.671,167.722,176
2025-02-27 17:25:00,167.675,167.834,167.653,167.744,335
2025-02-27 17:30:00,167.781,167.875,167.731,167.751,64
2025-02-27 17:35:00,167.786,167.81,167.756,167.792,115
2025-02-27 17:40:00,167.898,167.935,167.749,167.811,483
2025-02-27 17:45:00,167.939,168.001,167.823,167.911,397
2025-02-27 17:50:00,167.869,168.024,167.75,167.914,169
2025-02-27 17:55:00,167.932,167.947,167.834,167.881,415
2025-02-27 18:00:00,167.887,167.936,167.802,167.88,274
2025-02-27 18:05:00,167.843,167.958,167.806,167.819,164
2025-02-27 18:10:00,167.826,167.884,167.691,167.789,339
2025-02-27 18:15:00,167.81,167.943,167.791,167.826,339
2025-02-27 18:20:00,167.909,167.939,167.844,167.903,361
2025-02-27 18:25:00,167.92,168.03,167.814,167.916,169
2025-02-27 18:30:00,167.849,167.989,167.818,167.88,353
2025-02-27 18:35:00,167.901,167.911,167.852,167.897,368
2025-02-27 18:40:00,167.9,168.007,167.831,167.856,254
2025-02-27 18:45:00,167.848,167.962,167.812,167.877,493
2025-02-27 18:50:00,167.77,167.835,167.653,167.786,149
2025-02-27 18:55:00,167.856,167.927,167.797,167.835,143
2025-02-27 19:00:00,167.843,167.96,167.725,167.861,373
2025-02-27 19:05:00,167.942,167.968,167.833,167.927,408
2025-02-27 19:10:00,167.945,167.977,167.863,167.945,383
2025-02-27 19:15:00,167.928,168.003,167.817,167.909,209
2025-02-27 19:20:00,167.924,167.938,167.83,167.926,389
2025-02-27 19:25:00,167.949,167.971,167.812,167.91,420
2025-02-27 19:30:00,167.766,167.878,167.646,167.759,435
2025-02-27 19:35:00,167.717,167.787,167.667,167.744,423
2025-02-27 19:40:00,167.803,167.911,167.699,167.789,425
2025-02-27 19:45:00,167.749,167.834,167.712,167.766,337
2025-02-27 19:50:00,167.702,167.735,167.611,167.714,344
2025-02-27 19:55:00,167.736,167.832,167.649,167.761,148
2025-02-27 20:00:00,167.737,167.781,167.618,167.754,118
2025-02-27 20:05:00,167.773,167.855,167.66,167.743,340
2025-02-27 20:10:00,167.779,167.836,167.675,167.781,371
2025-02-27 20:15:00,167.942,168.033,167.892,167.953,216
2025-02-27 20:20:00,167.944,168.003,167.862,167.99,228
2025-02-27 20:25:00,167.946,168.03,167.868,167.968,374
