,equity
2023-11-30 17:00:00+00:00,120.39911005419928
2023-11-30 18:00:00+00:00,120.46372200171622
2023-11-30 19:00:00+00:00,121.2361032806579
2023-11-30 20:00:00+00:00,121.26947475487015
2023-11-30 21:00:00+00:00,120.61574760646087
2023-11-30 22:00:00+00:00,120.58175814198545
2023-11-30 23:00:00+00:00,120.84930530592841
2023-12-01 00:00:00+00:00,120.69346849800112
2023-12-01 01:00:00+00:00,120.64998542448255
2023-12-01 02:00:00+00:00,120.93839508731044
2023-12-01 03:00:00+00:00,120.73509760073013
2023-12-01 04:00:00+00:00,121.07466194034376
2023-12-01 05:00:00+00:00,121.10831044467399
2023-12-01 06:00:00+00:00,121.23040614167209
2023-12-01 07:00:00+00:00,121.44368736750428
2023-12-01 08:00:00+00:00,121.55950726682966
2023-12-01 09:00:00+00:00,121.42720407548438
2023-12-01 10:00:00+00:00,121.82760416220638
2023-12-01 11:00:00+00:00,121.82760416220638
2023-12-01 12:00:00+00:00,121.82760416220638
2023-12-01 13:00:00+00:00,121.82760416220638
2023-12-01 14:00:00+00:00,121.82760416220638
2023-12-01 15:00:00+00:00,121.82760416220638
2023-12-01 16:00:00+00:00,121.82760416220638
2023-12-01 17:00:00+00:00,121.82760416220638
2023-12-01 18:00:00+00:00,121.82760416220638
2023-12-01 19:00:00+00:00,121.82760416220638
2023-12-01 20:00:00+00:00,121.82760416220638
2023-12-01 21:00:00+00:00,121.79288573361173
2023-12-01 22:00:00+00:00,121.76389302813394
2023-12-01 23:00:00+00:00,122.08241534148904
2023-12-02 00:00:00+00:00,121.79974451889011
2023-12-02 01:00:00+00:00,122.00315734375918
2023-12-02 02:00:00+00:00,122.11044411345954
2023-12-02 03:00:00+00:00,122.76477095647536
2023-12-02 04:00:00+00:00,122.18875292463314
2023-12-02 05:00:00+00:00,121.72887822630936
2023-12-02 06:00:00+00:00,121.86690735119764
2023-12-02 07:00:00+00:00,121.87058896459165
2023-12-02 08:00:00+00:00,121.99945409836572
2023-12-02 09:00:00+00:00,121.99945409836572
2023-12-02 10:00:00+00:00,121.99945409836572
2023-12-02 11:00:00+00:00,121.99945409836572
2023-12-02 12:00:00+00:00,121.99945409836572
2023-12-02 13:00:00+00:00,121.99945409836572
2023-12-02 14:00:00+00:00,121.99945409836572
2023-12-02 15:00:00+00:00,121.99945409836572
2023-12-02 16:00:00+00:00,121.99945409836572
2023-12-02 17:00:00+00:00,121.99945409836572
2023-12-02 18:00:00+00:00,121.99945409836572
2023-12-02 19:00:00+00:00,121.99945409836572
2023-12-02 20:00:00+00:00,121.99945409836572
2023-12-02 21:00:00+00:00,121.99945409836572
2023-12-02 22:00:00+00:00,121.99945409836572
2023-12-02 23:00:00+00:00,121.99945409836572
2023-12-03 00:00:00+00:00,121.99945409836572
2023-12-03 01:00:00+00:00,121.99945409836572
2023-12-03 02:00:00+00:00,121.99945409836572
2023-12-03 03:00:00+00:00,121.99945409836572
2023-12-03 04:00:00+00:00,121.99945409836572
2023-12-03 05:00:00+00:00,121.99945409836572
2023-12-03 06:00:00+00:00,121.99945409836572
2023-12-03 07:00:00+00:00,121.99945409836572
2023-12-03 08:00:00+00:00,121.99945409836572
2023-12-03 09:00:00+00:00,121.99945409836572
2023-12-03 10:00:00+00:00,121.99945409836572
2023-12-03 11:00:00+00:00,121.99945409836572
2023-12-03 12:00:00+00:00,121.99945409836572
2023-12-03 13:00:00+00:00,121.99945409836572
2023-12-03 14:00:00+00:00,121.99945409836572
2023-12-03 15:00:00+00:00,121.99945409836572
2023-12-03 16:00:00+00:00,121.99945409836572
2023-12-03 17:00:00+00:00,121.99945409836572
2023-12-03 18:00:00+00:00,121.99945409836572
2023-12-03 19:00:00+00:00,121.99945409836572
2023-12-03 20:00:00+00:00,121.99945409836572
2023-12-03 21:00:00+00:00,121.99945409836572
2023-12-03 22:00:00+00:00,121.99945409836572
2023-12-03 23:00:00+00:00,121.99945409836572
2023-12-04 00:00:00+00:00,121.99945409836572
2023-12-04 01:00:00+00:00,121.99945409836572
2023-12-04 02:00:00+00:00,121.99945409836572
2023-12-04 03:00:00+00:00,121.99945409836572
2023-12-04 04:00:00+00:00,121.99945409836572
2023-12-04 05:00:00+00:00,121.99945409836572
2023-12-04 06:00:00+00:00,121.99945409836572
2023-12-04 07:00:00+00:00,121.99945409836572
2023-12-04 08:00:00+00:00,121.99945409836572
2023-12-04 09:00:00+00:00,121.99945409836572
2023-12-04 10:00:00+00:00,121.99945409836572
2023-12-04 11:00:00+00:00,121.99945409836572
2023-12-04 12:00:00+00:00,121.99945409836572
2023-12-04 13:00:00+00:00,121.9383708061105
2023-12-04 14:00:00+00:00,121.83606971346256
2023-12-04 15:00:00+00:00,121.36320206419092
2023-12-04 16:00:00+00:00,121.36320206419092
2023-12-04 17:00:00+00:00,121.36320206419092
2023-12-04 18:00:00+00:00,121.36320206419092
2023-12-04 19:00:00+00:00,121.36320206419092
2023-12-04 20:00:00+00:00,121.36320206419092
2023-12-04 21:00:00+00:00,121.36320206419092
2023-12-04 22:00:00+00:00,121.36320206419092
2023-12-04 23:00:00+00:00,121.30344823661844
2023-12-05 00:00:00+00:00,120.90610828518079
2023-12-05 01:00:00+00:00,120.77592635088052
2023-12-05 02:00:00+00:00,120.86932982739428
2023-12-05 03:00:00+00:00,121.55346392897134
2023-12-05 04:00:00+00:00,121.27085055776966
2023-12-05 05:00:00+00:00,121.27085055776966
2023-12-05 06:00:00+00:00,121.27085055776966
2023-12-05 07:00:00+00:00,121.27085055776966
2023-12-05 08:00:00+00:00,121.27085055776966
2023-12-05 09:00:00+00:00,121.27085055776966
2023-12-05 10:00:00+00:00,121.27085055776966
2023-12-05 11:00:00+00:00,121.21128970100057
2023-12-05 12:00:00+00:00,121.23591352859574
2023-12-05 13:00:00+00:00,121.19560267327859
2023-12-05 14:00:00+00:00,120.76077323388066
2023-12-05 15:00:00+00:00,120.76077323388066
2023-12-05 16:00:00+00:00,120.76077323388066
2023-12-05 17:00:00+00:00,120.76077323388066
2023-12-05 18:00:00+00:00,120.76077323388066
2023-12-05 19:00:00+00:00,120.76077323388066
2023-12-05 20:00:00+00:00,120.76077323388066
2023-12-05 21:00:00+00:00,120.76077323388066
2023-12-05 22:00:00+00:00,120.76077323388066
2023-12-05 23:00:00+00:00,120.76077323388066
2023-12-06 00:00:00+00:00,120.76077323388066
2023-12-06 01:00:00+00:00,120.76077323388066
2023-12-06 02:00:00+00:00,120.76077323388066
2023-12-06 03:00:00+00:00,120.76077323388066
2023-12-06 04:00:00+00:00,120.76077323388066
2023-12-06 05:00:00+00:00,120.76077323388066
2023-12-06 06:00:00+00:00,120.76077323388066
2023-12-06 07:00:00+00:00,120.76077323388066
2023-12-06 08:00:00+00:00,120.76077323388066
2023-12-06 09:00:00+00:00,120.76077323388066
2023-12-06 10:00:00+00:00,120.76077323388066
2023-12-06 11:00:00+00:00,120.76077323388066
2023-12-06 12:00:00+00:00,120.76077323388066
2023-12-06 13:00:00+00:00,120.76077323388066
2023-12-06 14:00:00+00:00,120.76077323388066
2023-12-06 15:00:00+00:00,120.76077323388066
2023-12-06 16:00:00+00:00,120.76077323388066
2023-12-06 17:00:00+00:00,120.76077323388066
2023-12-06 18:00:00+00:00,120.76077323388066
2023-12-06 19:00:00+00:00,120.76077323388066
2023-12-06 20:00:00+00:00,120.76077323388066
2023-12-06 21:00:00+00:00,120.76077323388066
2023-12-06 22:00:00+00:00,120.76077323388066
2023-12-06 23:00:00+00:00,120.76077323388066
2023-12-07 00:00:00+00:00,120.76077323388066
2023-12-07 01:00:00+00:00,120.76077323388066
2023-12-07 02:00:00+00:00,120.76077323388066
2023-12-07 03:00:00+00:00,120.76077323388066
2023-12-07 04:00:00+00:00,120.76077323388066
2023-12-07 05:00:00+00:00,120.76077323388066
2023-12-07 06:00:00+00:00,120.76077323388066
2023-12-07 07:00:00+00:00,120.76077323388066
2023-12-07 08:00:00+00:00,120.76077323388066
2023-12-07 09:00:00+00:00,120.76077323388066
2023-12-07 10:00:00+00:00,120.76077323388066
2023-12-07 11:00:00+00:00,120.76077323388066
2023-12-07 12:00:00+00:00,120.76077323388066
2023-12-07 13:00:00+00:00,120.76077323388066
2023-12-07 14:00:00+00:00,120.76077323388066
2023-12-07 15:00:00+00:00,120.76077323388066
2023-12-07 16:00:00+00:00,120.76077323388066
2023-12-07 17:00:00+00:00,120.76077323388066
2023-12-07 18:00:00+00:00,120.76077323388066
2023-12-07 19:00:00+00:00,120.76077323388066
2023-12-07 20:00:00+00:00,120.76077323388066
2023-12-07 21:00:00+00:00,120.76077323388066
2023-12-07 22:00:00+00:00,120.76077323388066
2023-12-07 23:00:00+00:00,120.76077323388066
2023-12-08 00:00:00+00:00,120.76077323388066
2023-12-08 01:00:00+00:00,120.76077323388066
2023-12-08 02:00:00+00:00,120.76077323388066
2023-12-08 03:00:00+00:00,120.76077323388066
2023-12-08 04:00:00+00:00,120.76077323388066
2023-12-08 05:00:00+00:00,120.76077323388066
2023-12-08 06:00:00+00:00,120.76077323388066
2023-12-08 07:00:00+00:00,120.76077323388066
2023-12-08 08:00:00+00:00,120.76077323388066
2023-12-08 09:00:00+00:00,120.76077323388066
2023-12-08 10:00:00+00:00,120.76077323388066
2023-12-08 11:00:00+00:00,120.76077323388066
2023-12-08 12:00:00+00:00,120.76077323388066
2023-12-08 13:00:00+00:00,120.76077323388066
2023-12-08 14:00:00+00:00,120.76077323388066
2023-12-08 15:00:00+00:00,120.76077323388066
2023-12-08 16:00:00+00:00,120.76077323388066
2023-12-08 17:00:00+00:00,120.76077323388066
2023-12-08 18:00:00+00:00,120.76077323388066
2023-12-08 19:00:00+00:00,120.76077323388066
2023-12-08 20:00:00+00:00,120.76077323388066
2023-12-08 21:00:00+00:00,120.76077323388066
2023-12-08 22:00:00+00:00,120.76077323388066
2023-12-08 23:00:00+00:00,120.76077323388066
2023-12-09 00:00:00+00:00,120.76077323388066
2023-12-09 01:00:00+00:00,120.76077323388066
2023-12-09 02:00:00+00:00,120.76077323388066
2023-12-09 03:00:00+00:00,120.76077323388066
2023-12-09 04:00:00+00:00,120.76077323388066
2023-12-09 05:00:00+00:00,120.76077323388066
2023-12-09 06:00:00+00:00,120.76077323388066
2023-12-09 07:00:00+00:00,120.76077323388066
2023-12-09 08:00:00+00:00,120.76077323388066
2023-12-09 09:00:00+00:00,120.76077323388066
2023-12-09 10:00:00+00:00,120.76077323388066
2023-12-09 11:00:00+00:00,120.76077323388066
2023-12-09 12:00:00+00:00,120.76077323388066
2023-12-09 13:00:00+00:00,120.76077323388066
2023-12-09 14:00:00+00:00,120.76077323388066
2023-12-09 15:00:00+00:00,120.76077323388066
2023-12-09 16:00:00+00:00,120.76077323388066
2023-12-09 17:00:00+00:00,120.76077323388066
2023-12-09 18:00:00+00:00,120.76077323388066
2023-12-09 19:00:00+00:00,120.76077323388066
2023-12-09 20:00:00+00:00,120.76077323388066
2023-12-09 21:00:00+00:00,120.76077323388066
2023-12-09 22:00:00+00:00,120.76077323388066
2023-12-09 23:00:00+00:00,120.76077323388066
2023-12-10 00:00:00+00:00,120.76077323388066
2023-12-10 01:00:00+00:00,120.76077323388066
2023-12-10 02:00:00+00:00,120.76077323388066
2023-12-10 03:00:00+00:00,120.76077323388066
2023-12-10 04:00:00+00:00,120.76077323388066
2023-12-10 05:00:00+00:00,120.76077323388066
2023-12-10 06:00:00+00:00,120.76077323388066
2023-12-10 07:00:00+00:00,120.76077323388066
2023-12-10 08:00:00+00:00,120.76077323388066
2023-12-10 09:00:00+00:00,120.76077323388066
2023-12-10 10:00:00+00:00,120.76077323388066
2023-12-10 11:00:00+00:00,120.76077323388066
2023-12-10 12:00:00+00:00,120.76077323388066
2023-12-10 13:00:00+00:00,120.76077323388066
2023-12-10 14:00:00+00:00,120.76077323388066
2023-12-10 15:00:00+00:00,120.76077323388066
2023-12-10 16:00:00+00:00,120.70227819655284
2023-12-10 17:00:00+00:00,120.26388361290563
2023-12-10 18:00:00+00:00,120.95110853811403
2023-12-10 19:00:00+00:00,120.9988638972751
2023-12-10 20:00:00+00:00,120.5697744675849
2023-12-10 21:00:00+00:00,121.12146651461754
2023-12-10 22:00:00+00:00,121.0835438746789
2023-12-10 23:00:00+00:00,121.26879079561623
2023-12-11 00:00:00+00:00,121.42649106856217
2023-12-11 01:00:00+00:00,120.67036722919687
2023-12-11 02:00:00+00:00,120.67036722919687
2023-12-11 03:00:00+00:00,120.67036722919687
2023-12-11 04:00:00+00:00,120.67036722919687
2023-12-11 05:00:00+00:00,120.67036722919687
2023-12-11 06:00:00+00:00,120.67036722919687
2023-12-11 07:00:00+00:00,120.67036722919687
2023-12-11 08:00:00+00:00,120.67036722919687
2023-12-11 09:00:00+00:00,120.67036722919687
2023-12-11 10:00:00+00:00,120.67036722919687
2023-12-11 11:00:00+00:00,120.67036722919687
2023-12-11 12:00:00+00:00,120.67036722919687
2023-12-11 13:00:00+00:00,120.67036722919687
2023-12-11 14:00:00+00:00,120.67036722919687
2023-12-11 15:00:00+00:00,120.67036722919687
2023-12-11 16:00:00+00:00,120.67036722919687
2023-12-11 17:00:00+00:00,120.67036722919687
2023-12-11 18:00:00+00:00,120.67036722919687
2023-12-11 19:00:00+00:00,120.67036722919687
2023-12-11 20:00:00+00:00,120.67036722919687
2023-12-11 21:00:00+00:00,120.67036722919687
2023-12-11 22:00:00+00:00,120.67036722919687
2023-12-11 23:00:00+00:00,120.67036722919687
2023-12-12 00:00:00+00:00,120.67036722919687
2023-12-12 01:00:00+00:00,120.63362421364641
2023-12-12 02:00:00+00:00,121.52609827761252
2023-12-12 03:00:00+00:00,121.7589052546929
2023-12-12 04:00:00+00:00,121.75186426319095
2023-12-12 05:00:00+00:00,121.30970135330682
2023-12-12 06:00:00+00:00,122.0151064938604
2023-12-12 07:00:00+00:00,121.50926754262684
2023-12-12 08:00:00+00:00,121.5435953881547
2023-12-12 09:00:00+00:00,121.7526322739329
2023-12-12 10:00:00+00:00,121.7526322739329
2023-12-12 11:00:00+00:00,121.7526322739329
2023-12-12 12:00:00+00:00,121.7526322739329
2023-12-12 13:00:00+00:00,121.71362783825796
2023-12-12 14:00:00+00:00,122.90176442358657
2023-12-12 15:00:00+00:00,122.5939949615597
2023-12-12 16:00:00+00:00,123.23657519840518
2023-12-12 17:00:00+00:00,123.23215854563097
2023-12-12 18:00:00+00:00,123.04446504999436
2023-12-12 19:00:00+00:00,122.84256670678295
2023-12-12 20:00:00+00:00,122.9343982748724
2023-12-12 21:00:00+00:00,123.47450638271434
2023-12-12 22:00:00+00:00,123.60862527130118
2023-12-12 23:00:00+00:00,123.68707956912024
2023-12-13 00:00:00+00:00,123.59588159818449
2023-12-13 01:00:00+00:00,123.35653067467635
2023-12-13 02:00:00+00:00,123.1744885176483
2023-12-13 03:00:00+00:00,123.2144093598203
2023-12-13 04:00:00+00:00,123.89129474919055
2023-12-13 05:00:00+00:00,123.89129474919055
2023-12-13 06:00:00+00:00,123.89129474919055
2023-12-13 07:00:00+00:00,123.89129474919055
2023-12-13 08:00:00+00:00,123.89129474919055
2023-12-13 09:00:00+00:00,123.89129474919055
2023-12-13 10:00:00+00:00,123.89129474919055
2023-12-13 11:00:00+00:00,123.89129474919055
2023-12-13 12:00:00+00:00,123.89129474919055
2023-12-13 13:00:00+00:00,123.89129474919055
2023-12-13 14:00:00+00:00,123.89129474919055
2023-12-13 15:00:00+00:00,123.89129474919055
2023-12-13 16:00:00+00:00,123.89129474919055
2023-12-13 17:00:00+00:00,123.89129474919055
2023-12-13 18:00:00+00:00,123.89129474919055
2023-12-13 19:00:00+00:00,123.89129474919055
2023-12-13 20:00:00+00:00,123.89129474919055
2023-12-13 21:00:00+00:00,123.89129474919055
2023-12-13 22:00:00+00:00,123.89129474919055
2023-12-13 23:00:00+00:00,123.847905809989
2023-12-14 00:00:00+00:00,123.81645911496183
2023-12-14 01:00:00+00:00,123.62842299999522
2023-12-14 02:00:00+00:00,123.01892276494486
2023-12-14 03:00:00+00:00,122.62878206094432
2023-12-14 04:00:00+00:00,122.62878206094432
2023-12-14 05:00:00+00:00,122.62878206094432
2023-12-14 06:00:00+00:00,122.58803117386736
2023-12-14 07:00:00+00:00,122.04200560829578
2023-12-14 08:00:00+00:00,121.96230338407976
2023-12-14 09:00:00+00:00,122.77821897316049
2023-12-14 10:00:00+00:00,122.09392964748174
2023-12-14 11:00:00+00:00,121.64473425167067
2023-12-14 12:00:00+00:00,121.64473425167067
2023-12-14 13:00:00+00:00,121.64473425167067
2023-12-14 14:00:00+00:00,121.64473425167067
2023-12-14 15:00:00+00:00,121.64473425167067
2023-12-14 16:00:00+00:00,121.64473425167067
2023-12-14 17:00:00+00:00,121.64473425167067
2023-12-14 18:00:00+00:00,121.64473425167067
2023-12-14 19:00:00+00:00,121.64473425167067
2023-12-14 20:00:00+00:00,121.64473425167067
2023-12-14 21:00:00+00:00,121.64473425167067
2023-12-14 22:00:00+00:00,121.64473425167067
2023-12-14 23:00:00+00:00,121.64473425167067
2023-12-15 00:00:00+00:00,121.64473425167067
2023-12-15 01:00:00+00:00,121.64473425167067
2023-12-15 02:00:00+00:00,121.64473425167067
2023-12-15 03:00:00+00:00,121.64473425167067
2023-12-15 04:00:00+00:00,121.64473425167067
2023-12-15 05:00:00+00:00,121.64473425167067
2023-12-15 06:00:00+00:00,121.64473425167067
2023-12-15 07:00:00+00:00,121.64473425167067
2023-12-15 08:00:00+00:00,121.64473425167067
2023-12-15 09:00:00+00:00,121.64473425167067
2023-12-15 10:00:00+00:00,121.64473425167067
2023-12-15 11:00:00+00:00,121.64473425167067
2023-12-15 12:00:00+00:00,121.64473425167067
2023-12-15 13:00:00+00:00,121.64473425167067
2023-12-15 14:00:00+00:00,121.64473425167067
2023-12-15 15:00:00+00:00,121.64473425167067
2023-12-15 16:00:00+00:00,121.64473425167067
2023-12-15 17:00:00+00:00,121.64473425167067
2023-12-15 18:00:00+00:00,121.64473425167067
2023-12-15 19:00:00+00:00,121.64473425167067
2023-12-15 20:00:00+00:00,121.64473425167067
2023-12-15 21:00:00+00:00,121.64473425167067
2023-12-15 22:00:00+00:00,121.64473425167067
2023-12-15 23:00:00+00:00,121.64473425167067
2023-12-16 00:00:00+00:00,121.64473425167067
2023-12-16 01:00:00+00:00,121.64473425167067
2023-12-16 02:00:00+00:00,121.64473425167067
2023-12-16 03:00:00+00:00,121.64473425167067
2023-12-16 04:00:00+00:00,121.64473425167067
2023-12-16 05:00:00+00:00,121.64473425167067
2023-12-16 06:00:00+00:00,121.64473425167067
2023-12-16 07:00:00+00:00,121.64473425167067
2023-12-16 08:00:00+00:00,121.64473425167067
2023-12-16 09:00:00+00:00,121.64473425167067
2023-12-16 10:00:00+00:00,121.64473425167067
2023-12-16 11:00:00+00:00,121.64473425167067
2023-12-16 12:00:00+00:00,121.64473425167067
2023-12-16 13:00:00+00:00,121.64473425167067
2023-12-16 14:00:00+00:00,121.64473425167067
2023-12-16 15:00:00+00:00,121.64473425167067
2023-12-16 16:00:00+00:00,121.64473425167067
2023-12-16 17:00:00+00:00,121.64473425167067
2023-12-16 18:00:00+00:00,121.64473425167067
2023-12-16 19:00:00+00:00,121.64473425167067
2023-12-16 20:00:00+00:00,121.64473425167067
2023-12-16 21:00:00+00:00,121.64473425167067
2023-12-16 22:00:00+00:00,121.64473425167067
2023-12-16 23:00:00+00:00,121.64473425167067
2023-12-17 00:00:00+00:00,121.64473425167067
2023-12-17 01:00:00+00:00,121.64473425167067
2023-12-17 02:00:00+00:00,121.64473425167067
2023-12-17 03:00:00+00:00,121.64473425167067
2023-12-17 04:00:00+00:00,121.64473425167067
2023-12-17 05:00:00+00:00,121.64473425167067
2023-12-17 06:00:00+00:00,121.64473425167067
2023-12-17 07:00:00+00:00,121.64473425167067
2023-12-17 08:00:00+00:00,121.64473425167067
2023-12-17 09:00:00+00:00,121.64473425167067
2023-12-17 10:00:00+00:00,121.64473425167067
2023-12-17 11:00:00+00:00,121.64473425167067
2023-12-17 12:00:00+00:00,121.64473425167067
2023-12-17 13:00:00+00:00,121.64473425167067
2023-12-17 14:00:00+00:00,121.64473425167067
2023-12-17 15:00:00+00:00,121.64473425167067
2023-12-17 16:00:00+00:00,121.64473425167067
2023-12-17 17:00:00+00:00,121.64473425167067
2023-12-17 18:00:00+00:00,121.64473425167067
2023-12-17 19:00:00+00:00,121.64473425167067
2023-12-17 20:00:00+00:00,121.64473425167067
2023-12-17 21:00:00+00:00,121.64473425167067
2023-12-17 22:00:00+00:00,121.64473425167067
2023-12-17 23:00:00+00:00,121.64473425167067
2023-12-18 00:00:00+00:00,121.64473425167067
2023-12-18 01:00:00+00:00,121.64473425167067
2023-12-18 02:00:00+00:00,121.64473425167067
2023-12-18 03:00:00+00:00,121.64473425167067
2023-12-18 04:00:00+00:00,121.64473425167067
2023-12-18 05:00:00+00:00,121.64473425167067
2023-12-18 06:00:00+00:00,121.64473425167067
2023-12-18 07:00:00+00:00,121.64473425167067
2023-12-18 08:00:00+00:00,121.64473425167067
2023-12-18 09:00:00+00:00,121.64473425167067
2023-12-18 10:00:00+00:00,121.64473425167067
2023-12-18 11:00:00+00:00,121.64473425167067
2023-12-18 12:00:00+00:00,121.64473425167067
2023-12-18 13:00:00+00:00,121.64473425167067
2023-12-18 14:00:00+00:00,121.64473425167067
2023-12-18 15:00:00+00:00,121.64473425167067
2023-12-18 16:00:00+00:00,121.64473425167067
2023-12-18 17:00:00+00:00,121.64473425167067
2023-12-18 18:00:00+00:00,121.64473425167067
2023-12-18 19:00:00+00:00,121.64473425167067
2023-12-18 20:00:00+00:00,121.64473425167067
2023-12-18 21:00:00+00:00,121.64473425167067
2023-12-18 22:00:00+00:00,121.60603955732599
2023-12-18 23:00:00+00:00,121.00993525378617
2023-12-19 00:00:00+00:00,121.10743835485032
2023-12-19 01:00:00+00:00,120.76576872588713
2023-12-19 02:00:00+00:00,120.76576872588713
2023-12-19 03:00:00+00:00,120.76576872588713
2023-12-19 04:00:00+00:00,120.76576872588713
2023-12-19 05:00:00+00:00,120.76576872588713
2023-12-19 06:00:00+00:00,120.76576872588713
2023-12-19 07:00:00+00:00,120.72891065219135
2023-12-19 08:00:00+00:00,120.43407381302528
2023-12-19 09:00:00+00:00,120.3392426335047
2023-12-19 10:00:00+00:00,120.76387206367292
2023-12-19 11:00:00+00:00,120.18103235181148
2023-12-19 12:00:00+00:00,119.95270739603232
2023-12-19 13:00:00+00:00,119.95270739603232
2023-12-19 14:00:00+00:00,119.95270739603232
2023-12-19 15:00:00+00:00,119.95270739603232
2023-12-19 16:00:00+00:00,119.95270739603232
2023-12-19 17:00:00+00:00,119.95270739603232
2023-12-19 18:00:00+00:00,119.95270739603232
2023-12-19 19:00:00+00:00,119.95270739603232
2023-12-19 20:00:00+00:00,119.95270739603232
2023-12-19 21:00:00+00:00,119.95270739603232
2023-12-19 22:00:00+00:00,119.95270739603232
2023-12-19 23:00:00+00:00,119.95270739603232
2023-12-20 00:00:00+00:00,119.95270739603232
2023-12-20 01:00:00+00:00,119.95270739603232
2023-12-20 02:00:00+00:00,119.95270739603232
2023-12-20 03:00:00+00:00,119.95270739603232
2023-12-20 04:00:00+00:00,119.95270739603232
2023-12-20 05:00:00+00:00,119.95270739603232
2023-12-20 06:00:00+00:00,119.95270739603232
2023-12-20 07:00:00+00:00,119.95270739603232
2023-12-20 08:00:00+00:00,119.95270739603232
2023-12-20 09:00:00+00:00,119.95270739603232
2023-12-20 10:00:00+00:00,119.91098562998387
2023-12-20 11:00:00+00:00,119.98716646388814
2023-12-20 12:00:00+00:00,119.84360646861833
2023-12-20 13:00:00+00:00,119.8392481943939
2023-12-20 14:00:00+00:00,119.72960255703242
2023-12-20 15:00:00+00:00,119.51346922483225
2023-12-20 16:00:00+00:00,119.51346922483225
2023-12-20 17:00:00+00:00,119.51346922483225
2023-12-20 18:00:00+00:00,119.51346922483225
2023-12-20 19:00:00+00:00,119.51346922483225
2023-12-20 20:00:00+00:00,119.51346922483225
2023-12-20 21:00:00+00:00,119.51346922483225
2023-12-20 22:00:00+00:00,119.51346922483225
2023-12-20 23:00:00+00:00,119.51346922483225
2023-12-21 00:00:00+00:00,119.51346922483225
2023-12-21 01:00:00+00:00,119.51346922483225
2023-12-21 02:00:00+00:00,119.51346922483225
2023-12-21 03:00:00+00:00,119.51346922483225
2023-12-21 04:00:00+00:00,119.51346922483225
2023-12-21 05:00:00+00:00,119.51346922483225
2023-12-21 06:00:00+00:00,119.51346922483225
2023-12-21 07:00:00+00:00,119.51346922483225
2023-12-21 08:00:00+00:00,119.51346922483225
2023-12-21 09:00:00+00:00,119.51346922483225
2023-12-21 10:00:00+00:00,119.51346922483225
2023-12-21 11:00:00+00:00,119.51346922483225
2023-12-21 12:00:00+00:00,119.51346922483225
2023-12-21 13:00:00+00:00,119.51346922483225
2023-12-21 14:00:00+00:00,119.51346922483225
2023-12-21 15:00:00+00:00,119.51346922483225
2023-12-21 16:00:00+00:00,119.51346922483225
2023-12-21 17:00:00+00:00,119.51346922483225
2023-12-21 18:00:00+00:00,119.51346922483225
2023-12-21 19:00:00+00:00,119.51346922483225
2023-12-21 20:00:00+00:00,119.51346922483225
2023-12-21 21:00:00+00:00,119.51346922483225
2023-12-21 22:00:00+00:00,119.51346922483225
2023-12-21 23:00:00+00:00,119.51346922483225
2023-12-22 00:00:00+00:00,119.51346922483225
2023-12-22 01:00:00+00:00,119.51346922483225
2023-12-22 02:00:00+00:00,119.51346922483225
2023-12-22 03:00:00+00:00,119.47831006330475
2023-12-22 04:00:00+00:00,119.71639815551939
2023-12-22 05:00:00+00:00,120.5459328875724
2023-12-22 06:00:00+00:00,120.12649403466878
2023-12-22 07:00:00+00:00,119.45912958395095
2023-12-22 08:00:00+00:00,119.45912958395095
2023-12-22 09:00:00+00:00,119.42408396647446
2023-12-22 10:00:00+00:00,119.00217874092459
2023-12-22 11:00:00+00:00,118.66740991700493
2023-12-22 12:00:00+00:00,118.19652237455034
2023-12-22 13:00:00+00:00,118.19652237455034
2023-12-22 14:00:00+00:00,118.19652237455034
2023-12-22 15:00:00+00:00,118.19652237455034
2023-12-22 16:00:00+00:00,118.19652237455034
2023-12-22 17:00:00+00:00,118.19652237455034
2023-12-22 18:00:00+00:00,118.19652237455034
2023-12-22 19:00:00+00:00,118.19652237455034
2023-12-22 20:00:00+00:00,118.19652237455034
2023-12-22 21:00:00+00:00,118.19652237455034
2023-12-22 22:00:00+00:00,118.19652237455034
2023-12-22 23:00:00+00:00,118.19652237455034
2023-12-23 00:00:00+00:00,118.19652237455034
2023-12-23 01:00:00+00:00,118.19652237455034
2023-12-23 02:00:00+00:00,118.19652237455034
2023-12-23 03:00:00+00:00,118.19652237455034
2023-12-23 04:00:00+00:00,118.19652237455034
2023-12-23 05:00:00+00:00,118.19652237455034
2023-12-23 06:00:00+00:00,118.19652237455034
2023-12-23 07:00:00+00:00,118.19652237455034
2023-12-23 08:00:00+00:00,118.19652237455034
2023-12-23 09:00:00+00:00,118.19652237455034
2023-12-23 10:00:00+00:00,118.19652237455034
2023-12-23 11:00:00+00:00,118.19652237455034
2023-12-23 12:00:00+00:00,118.19652237455034
2023-12-23 13:00:00+00:00,118.19652237455034
2023-12-23 14:00:00+00:00,118.19652237455034
2023-12-23 15:00:00+00:00,118.19652237455034
2023-12-23 16:00:00+00:00,118.19652237455034
2023-12-23 17:00:00+00:00,118.19652237455034
2023-12-23 18:00:00+00:00,118.19652237455034
2023-12-23 19:00:00+00:00,118.19652237455034
2023-12-23 20:00:00+00:00,118.19652237455034
2023-12-23 21:00:00+00:00,118.19652237455034
2023-12-23 22:00:00+00:00,118.19652237455034
2023-12-23 23:00:00+00:00,118.19652237455034
